city,state_abbr,population
Damar,KS,111
Danville,KS,28
Dearing,KS,377
Deerfield,KS,688
Delia,KS,151
Delphos,KS,299
Denison,KS,144
Denton,KS,129
Derby,KS,25939
De Soto,KS,6478
Dexter,KS,229
Dighton,KS,956
Dodge City,KS,27422
Dorrance,KS,143
Douglass,KS,1539
Downs,KS,803
Dresden,KS,43
Dunlap,KS,29
Durham,KS,88
Dwight,KS,213
Earlton,KS,58
Eastborough,KS,746
Easton,KS,204
Edgerton,KS,1734
Edmond,KS,24
Edna,KS,378
Edwardsville,KS,4648
Effingham,KS,485
Elbing,KS,223
El Dorado,KS,12865
Elgin,KS,57
Elk City,KS,257
Elk Falls,KS,109
Elkhart,KS,1814
Ellinwood,KS,1980
Ellis,KS,1941
Ellsworth,KS,3133
Elmdale,KS,40
Elsmore,KS,53
Elwood,KS,1114
Emmett,KS,170
Emporia,KS,23941
Englewood,KS,53
Ensign,KS,170
Enterprise,KS,712
Erie,KS,1030
Esbon,KS,69
Eskridge,KS,440
Eudora,KS,6426
Eureka,KS,2295
Everest,KS,258
Fairview,KS,239
Fairway,KS,4170
Fall River,KS,129
Florence,KS,395
Fontana,KS,225
Ford,KS,203
Formoso,KS,92
Fort Scott,KS,7615
Fowler,KS,513
Frankfort,KS,723
Frederick,KS,9
Fredonia,KS,2138
Frontenac,KS,3400
Fulton,KS,168
Galatia,KS,45
Galena,KS,2747
Galesburg,KS,141
Galva,KS,829
Garden City,KS,27519
Garden Plain,KS,943
Gardner,KS,24206
Garfield,KS,149
Garnett,KS,3188
Gas,KS,472
Gaylord,KS,84
Gem,KS,96
Geneseo,KS,233
Geuda Springs,KS,155
Girard,KS,2487
Glade,KS,51
Glasco,KS,441
Glen Elder,KS,363
Goddard,KS,5559
Goessel,KS,562
Goff,KS,105
Goodland,KS,4392
Gorham,KS,377
Gove City,KS,80
Grainfield,KS,317
Grandview Plaza,KS,1656
Great Bend,KS,14489
Greeley,KS,269
Greeley County unified government,KS,391
Green,KS,96
Greenleaf,KS,347
Greensburg,KS,714
Grenola,KS,148
Gridley,KS,310
Grinnell,KS,254
Gypsum,KS,398
Haddam,KS,109
Halstead,KS,2166
Hamilton,KS,180
Hamlin,KS,25
Hanover,KS,684
Hanston,KS,264
Hardtner,KS,164
Harper,KS,1276
Hartford,KS,352
Harveyville,KS,179
Havana,KS,82
Haven,KS,1164
Havensville,KS,127
Haviland,KS,667
Hays,KS,21136
Haysville,KS,11287
Hazelton,KS,84
Hepler,KS,93
Herington,KS,2100
Herndon,KS,121
Hesston,KS,3503
Hiawatha,KS,3225
Highland,KS,915
Hill City,KS,1399
Hillsboro,KS,2729
Hoisington,KS,2642
Holcomb,KS,2199
Hollenberg,KS,13
Holton,KS,3373
Holyrood,KS,388
Hope,KS,310
Horace,KS,95
Horton,KS,1500
Howard,KS,563
Hoxie,KS,1195
Hoyt,KS,589
Hudson,KS,93
Hugoton,KS,3686
Humboldt,KS,1845
Hunnewell,KS,42
Hunter,KS,52
Huron,KS,72
Hutchinson,KS,39699
Independence,KS,8436
Ingalls,KS,253
Inman,KS,1320
Iola,KS,5401
Isabel,KS,65
Iuka,KS,149
Jamestown,KS,235
Jennings,KS,78
Jetmore,KS,784
Jewell,KS,360
Johnson City,KS,1377
Junction City,KS,22264
Kanopolis,KS,431
Kanorado,KS,150
Kansas City,KS,153345
Kechi,KS,2322
Kensington,KS,396
Kincaid,KS,107
Kingman,KS,2964
Kinsley,KS,1374
Kiowa,KS,880
Kirwin,KS,132
Kismet,KS,333
Labette,KS,53
La Crosse,KS,1247
La Cygne,KS,1037
La Harpe,KS,492
Lake Quivira,KS,1013
Lakin,KS,2141
Lancaster,KS,239
Lane,KS,243
Langdon,KS,40
Lansing,KS,11187
Larned,KS,3711
Latham,KS,100
Latimer,KS,31
Lawrence,KS,95794
Leavenworth,KS,37081
Leawood,KS,33713
Lebanon,KS,179
Lebo,KS,882
Lecompton,KS,591
Lehigh,KS,159
Lenexa,KS,58617
Lenora,KS,198
Leon,KS,657
Leona,KS,38
Leonardville,KS,434
Leoti,KS,1418
LeRoy,KS,443
Lewis,KS,378
Liberal,KS,19274
Liberty,KS,99
Liebenthal,KS,90
Lincoln Center,KS,1151
Lincolnville,KS,171
Lindsborg,KS,3801
Linn,KS,383
Linn Valley,KS,1065
Linwood,KS,427
Little River,KS,472
Logan,KS,438
Lone Elm,KS,21
Longford,KS,73
Long Island,KS,134
Longton,KS,281
Lorraine,KS,134
Lost Springs,KS,54
Louisburg,KS,5057
Louisville,KS,143
Lucas,KS,335
Luray,KS,165
Lyndon,KS,1040
Lyons,KS,3577
McCracken,KS,152
McCune,KS,376
McDonald,KS,118
McFarland,KS,278
Macksville,KS,462
McLouth,KS,848
McPherson,KS,13865
Madison,KS,676
Mahaska,KS,42
Maize,KS,6405
Manchester,KS,48
Manhattan,KS,53829
Mankato,KS,828
Manter,KS,124
Maple Hill,KS,638
Mapleton,KS,98
Marion,KS,1931
Marquette,KS,590
Marysville,KS,3423
Matfield Green,KS,50
Mayetta,KS,354
Mayfield,KS,74
Meade,KS,1439
Medicine Lodge,KS,1732
Melvern,KS,349
Menlo,KS,34
Meriden,KS,731
Merriam,KS,10966
Milan,KS,53
Milford,KS,397
Miltonvale,KS,442
Minneapolis,KS,1938
Minneola,KS,724
Mission,KS,9813
Mission Hills,KS,3551
Mission Woods,KS,198
Moline,KS,336
Montezuma,KS,978
Moran,KS,470
Morganville,KS,182
Morland,KS,117
Morrill,KS,215
Morrowville,KS,113
Moscow,KS,266
Mound City,KS,653
Moundridge,KS,1947
Mound Valley,KS,348
Mount Hope,KS,802
Mulberry,KS,413
Mullinville,KS,188
Mulvane,KS,6763
Munden,KS,101
Muscotah,KS,153
Narka,KS,80
Nashville,KS,53
Natoma,KS,302
Neodesha,KS,2268
Neosho Falls,KS,136
Neosho Rapids,KS,226
Ness City,KS,1322
Netawaka,KS,139
New Albany,KS,57
New Cambria,KS,104
New Strawn,KS,408
Newton,KS,18392
Nickerson,KS,1056
Niotaze,KS,91
Norcatur,KS,155
North Newton,KS,1804
Norton,KS,2659
Nortonville,KS,594
Norwich,KS,425
Oak Hill,KS,24
Oakley,KS,2011
Oberlin,KS,1593
Offerle,KS,166
Ogden,KS,1639
Oketo,KS,64
Olathe,KS,145616
Olivet,KS,72
Olmitz,KS,89
Olpe,KS,510
Olsburg,KS,220
Onaga,KS,678
Oneida,KS,59
Osage City,KS,2816
Osawatomie,KS,4238
Osborne,KS,1324
Oskaloosa,KS,1082
Oswego,KS,1640
Otis,KS,294
Ottawa,KS,12613
Overbrook,KS,985
Overland Park,KS,197726
Oxford,KS,1048
Ozawkie,KS,631
Palco,KS,205
Palmer,KS,125
Paola,KS,5738
Paradise,KS,33
Park,KS,115
Park City,KS,8656
Parker,KS,233
Parkerfield,KS,406
Parkerville,KS,47
Parsons,KS,9382
Partridge,KS,208
Pawnee Rock,KS,189
Paxico,KS,210
Peabody,KS,936
Penalosa,KS,19
Perry,KS,852
Peru,KS,105
Phillipsburg,KS,2255
Pittsburg,KS,20658
Plains,KS,1008
Plainville,KS,1709
Pleasanton,KS,1201
Plevna,KS,83
Pomona,KS,890
Portis,KS,89
Potwin,KS,421
Powhattan,KS,67
Prairie View,KS,101
Prairie Village,KS,22947
Pratt,KS,6534
Prescott,KS,208
Preston,KS,116
Pretty Prairie,KS,654
Princeton,KS,252
Protection,KS,496
Quenemo,KS,287
Quinter,KS,940
Radium,KS,23
Ramona,KS,79
Randall,KS,79
Randolph,KS,157
Ransom,KS,257
Rantoul,KS,169
Raymond,KS,89
Reading,KS,179
Redfield,KS,91
Republic,KS,82
Reserve,KS,72
Rexford,KS,198
Richfield,KS,27
Richmond,KS,446
Riley,KS,934
Robinson,KS,179
Roeland Park,KS,6771
Rolla,KS,373
Rose Hill,KS,4294
Roseland,KS,73
Rossville,KS,1087
Rozel,KS,102
Rush Center,KS,140
Russell,KS,4351
Russell Springs,KS,25
Sabetha,KS,2491
St. Francis,KS,1253
St. George,KS,1114
St. John,KS,1199
St. Marys,KS,2761
St. Paul,KS,604
Salina,KS,46231
Satanta,KS,1040
Savonburg,KS,76
Sawyer,KS,88
Scammon,KS,369
Scandia,KS,338
Schoenchen,KS,172
Scott City,KS,4008
Scottsville,KS,26
Scranton,KS,644
Sedan,KS,1010
Sedgwick,KS,1598
Selden,KS,181
Seneca,KS,2132
Severance,KS,77
Severy,KS,200
Seward,KS,48
Sharon,KS,144
Sharon Springs,KS,740
Shawnee,KS,69198
Silver Lake,KS,1316
Simpson,KS,81
Smith Center,KS,1561
Smolan,KS,163
Soldier,KS,103
Solomon,KS,999
South Haven,KS,327
South Hutchinson,KS,2506
Spearville,KS,787
Speed,KS,37
Spivey,KS,58
Spring Hill,KS,9242
Stafford,KS,938
Stark,KS,67
Sterling,KS,2276
Stockton,KS,1445
Strong City,KS,382
Sublette,KS,1333
Summerfield,KS,125
Sun City,KS,35
Susank,KS,29
Sylvan Grove,KS,284
Sylvia,KS,213
Syracuse,KS,1761
Tampa,KS,108
Tescott,KS,266
Thayer,KS,430
The Highlands,KS,347
Timken,KS,39
Tipton,KS,191
Tonganoxie,KS,5850
Topeka,KS,125449
Toronto,KS,204
Towanda,KS,1438
Tribune,KS,737
Troy,KS,953
Turon,KS,306
Tyro,KS,174
Udall,KS,653
Ulysses,KS,5659
Uniontown,KS,298
Utica,KS,99
Valley Center,KS,7348
Valley Falls,KS,1084
Vermillion,KS,78
Victoria,KS,1122
Vining,KS,40
Viola,KS,112
Virgil,KS,52
WaKeeney,KS,1757
Wakefield,KS,849
Waldo,KS,31
Waldron,KS,9
Wallace,KS,44
Walnut,KS,190
Walton,KS,218
Wamego,KS,4880
Washington,KS,1063
Waterville,KS,653
Wathena,KS,1238
Waverly,KS,564
Webber,KS,28
Weir,KS,563
Wellington,KS,7640
Wellsville,KS,1930
West Mineral,KS,149
Westmoreland,KS,729
Westphalia,KS,129
Westwood,KS,1736
Westwood Hills,KS,397
Wetmore,KS,341
Wheaton,KS,103
White City,KS,448
White Cloud,KS,116
Whitewater,KS,667
Whiting,KS,195
Wichita,KS,396192
Willard,KS,73
Williamsburg,KS,386
Willis,KS,24
Willowbrook,KS,70
Wilmore,KS,37
Wilsey,KS,138
Wilson,KS,835
Winchester,KS,447
Windom,KS,91
Winfield,KS,11701
Winona,KS,185
Woodbine,KS,158
Woodston,KS,91
Yates Center,KS,1334
Zenda,KS,68
Zurich,KS,84
Adairville,KY,856
Albany,KY,1733
Alexandria,KY,10570
Allen,KY,181
Anchorage,KY,2478
Arlington,KY,256
Ashland,KY,21342
Auburn,KY,1616
Audubon Park,KY,1414
Augusta,KY,1098
Bancroft,KY,500
Barbourmeade,KY,1207
Barbourville,KY,3157
Bardstown,KY,13739
Bardwell,KY,693
Barlow,KY,644
Beattyville,KY,2146
Beaver Dam,KY,3490
Bedford,KY,522
Beechwood Village,KY,1264
Bellefonte,KY,894
Bellemeade,KY,894
Bellevue,KY,5630
Bellewood,KY,338
Benham,KY,481
Benton,KY,4762
Berea,KY,15494
Berry,KY,253
Blackey,KY,100
Blaine,KY,67
Blandville,KY,73
Bloomfield,KY,970
Blue Ridge Manor,KY,785
Bonnieville,KY,271
Booneville,KY,161
Bowling Green,KY,74926
Bradfordsville,KY,274
Brandenburg,KY,2929
Bremen,KY,172
Briarwood,KY,442
Brodhead,KY,1131
Broeck Pointe,KY,246
Bromley,KY,719
Brooksville,KY,653
Brownsboro Farm,KY,633
Brownsboro Village,KY,305
Brownsville,KY,883
Buckhorn,KY,80
Burgin,KY,994
Burkesville,KY,1380
Burnside,KY,703
Butler,KY,642
Cadiz,KY,2716
Calhoun,KY,719
California,KY,84
Calvert City,KY,2517
Camargo,KY,1029
Cambridge,KY,158
Campbellsburg,KY,838
Campbellsville,KY,11599
Campton,KY,308
Caneyville,KY,529
Carlisle,KY,2148
Carrollton,KY,3909
Carrsville,KY,47
Catlettsburg,KY,1746
Cave City,KY,2356
Centertown,KY,410
Central City,KY,5810
Clarkson,KY,945
Clay,KY,997
Clay City,KY,1188
Clinton,KY,1195
Cloverport,KY,1136
Coal Run Village,KY,1613
Cold Spring,KY,6353
Coldstream,KY,1284
Columbia,KY,4846
Columbus,KY,136
Concord,KY,18
Corbin,KY,7856
Corinth,KY,233
Corydon,KY,721
Covington,KY,40956
Crab Orchard,KY,743
Creekside,KY,304
Crescent Springs,KY,4450
Crestview,KY,456
Crestview Hills,KY,3223
Crestwood,KY,6350
Crittenden,KY,4091
Crofton,KY,645
Crossgate,KY,220
Cumberland,KY,1845
Cynthiana,KY,6441
Danville,KY,17303
Dawson Springs,KY,2420
Dayton,KY,5749
Dixon,KY,911
Douglass Hills,KY,5409
Dover,KY,221
Drakesboro,KY,474
Druid Hills,KY,294
Dry Ridge,KY,2138
Earlington,KY,1241
Eddyville,KY,2429
Edgewood,KY,8398
Edmonton,KY,1689
Ekron,KY,173
Elizabethtown,KY,31892
Elkhorn City,KY,990
Elkton,KY,2141
Elsmere,KY,9148
Eminence,KY,2715
Erlanger,KY,19756
Eubank,KY,323
Evarts,KY,834
Ewing,KY,228
Fairfield,KY,125
Fairview,KY,140
Falmouth,KY,2197
Ferguson,KY,857
Fincastle,KY,838
Flatwoods,KY,7243
Fleming-Neon,KY,531
Flemingsburg,KY,2969
Florence,KY,32618
Fordsville,KY,441
Forest Hills,KY,434
Fort Mitchell,KY,8653
Fort Thomas,KY,17133
Fort Wright,KY,5819
Fountain Run,KY,221
Fox Chase,KY,445
Frankfort,KY,28391
Franklin,KY,10344
Fredonia,KY,370
Frenchburg,KY,611
Fulton,KY,2301
Gamaliel,KY,483
Georgetown,KY,38780
Germantown,KY,144
Ghent,KY,365
Glasgow,KY,15282
Glencoe,KY,351
Glenview,KY,585
Glenview Hills,KY,371
Glenview Manor,KY,203
Goose Creek,KY,297
Goshen,KY,912
Grand Rivers,KY,353
Gratz,KY,66
Graymoor-Devondale,KY,2821
Grayson,KY,3820
Greensburg,KY,2208
Green Spring,KY,704
Greenup,KY,1065
Greenville,KY,4401
Guthrie,KY,1336
Hanson,KY,748
Hardin,KY,580
Hardinsburg,KY,2433
Harlan,KY,1885
Harrodsburg,KY,9149
Hartford,KY,2636
Hawesville,KY,1007
Hazard,KY,4999
Hazel,KY,398
Hebron Estates,KY,1026
Henderson,KY,27697
Heritage Creek,KY,1202
Hickman,KY,2314
Hickory Hill,KY,116
Highland Heights,KY,6418
Hills and Dales,KY,142
Hillview,KY,8771
Hindman,KY,680
Hodgenville,KY,3283
Hollow Creek,KY,788
Hollyvilla,KY,513
Hopkinsville,KY,30927
Horse Cave,KY,2246
Houston Acres,KY,489
Hunters Hollow,KY,328
Hurstbourne,KY,4650
Hurstbourne Acres,KY,1945
Hustonville,KY,389
Hyden,KY,293
Independence,KY,29326
Indian Hills,KY,2860
Inez,KY,523
Irvine,KY,2311
Irvington,KY,1374
Island,KY,437
Jackson,KY,2157
Jamestown,KY,1869
Jeffersontown,KY,28621
Jeffersonville,KY,1729
Jenkins,KY,1830
Junction City,KY,2290
Keene,KY,102
Kenton Vale,KY,107
Kevil,KY,579
Kingsley,KY,391
Kuttawa,KY,656
La Center,KY,867
LaFayette,KY,176
La Grange,KY,10295
Lakeside Park,KY,2823
Lakeview Heights,KY,274
Lancaster,KY,4010
Langdon Place,KY,865
Lawrenceburg,KY,11919
Lebanon,KY,6436
Lebanon Junction,KY,1778
Leitchfield,KY,6432
Lewisburg,KY,766
Lewisport,KY,1754
Lexington-Fayette urban,KY,320347
Liberty,KY,2011
Lincolnshire,KY,136
Livermore,KY,1210
Livingston,KY,165
London,KY,7578
Loretto,KY,716
Louisa,KY,2623
Louisville/Jefferson County metro government,KY,624444
Loyall,KY,609
Ludlow,KY,4343
Lynch,KY,621
Lyndon,KY,10917
Lynnview,KY,936
McHenry,KY,368
McKee,KY,797
Mackville,KY,204
Madisonville,KY,19214
Manchester,KY,1459
Manor Creek,KY,240
Marion,KY,2900
Martin,KY,497
Maryhill Estates,KY,179
Mayfield,KY,9894
Maysville,KY,8742
Meadowbrook Farm,KY,110
Meadow Vale,KY,720
Meadowview Estates,KY,178
Melbourne,KY,466
Mentor,KY,222
Middlesborough,KY,9131
Middletown,KY,9638
Midway,KY,1744
Millersburg,KY,741
Milton,KY,592
Mockingbird Valley,KY,178
Monterey,KY,109
Monticello,KY,5755
Moorland,KY,429
Morehead,KY,6734
Morganfield,KY,3166
Morgantown,KY,2467
Mortons Gap,KY,714
Mount Olivet,KY,349
Mount Sterling,KY,7555
Mount Vernon,KY,2472
Mount Washington,KY,18424
Muldraugh,KY,1019
Munfordville,KY,1701
Murray,KY,17522
Murray Hill,KY,565
Nebo,KY,206
New Castle,KY,883
New Haven,KY,807
Newport,KY,13901
Nicholasville,KY,31955
Norbourne Estates,KY,431
Northfield,KY,989
North Middletown,KY,603
Nortonville,KY,964
Norwood,KY,374
Oak Grove,KY,7997
Oakland,KY,193
Old Brownsboro Place,KY,371
Olive Hill,KY,1555
Orchard Grass Hills,KY,1575
Owensboro,KY,60037
Owenton,KY,1671
Owingsville,KY,1587
Paducah,KY,26834
Paintsville,KY,4200
Paris,KY,10075
Park City,KY,611
Park Hills,KY,3155
Parkway Village,KY,610
Pembroke,KY,861
Perryville,KY,792
Pewee Valley,KY,1618
Pikeville,KY,7358
Pineville,KY,1630
Pioneer Village,KY,2708
Pippa Passes,KY,487
Plantation,KY,818
Pleasureville,KY,786
Plum Springs,KY,517
Poplar Hills,KY,376
Powderly,KY,785
Prestonsburg,KY,3791
Prestonville,KY,176
Princeton,KY,6210
Prospect,KY,4565
Providence,KY,2819
Raceland,KY,2313
Radcliff,KY,22953
Ravenna,KY,561
Raywick,KY,153
Richlawn,KY,410
Richmond,KY,36129
River Bluff,KY,446
Riverwood,KY,484
Robards,KY,443
Rochester,KY,113
Rockport,KY,258
Rolling Fields,KY,711
Rolling Hills,KY,925
Russell,KY,3669
Russell Springs,KY,2750
Russellville,KY,7282
Ryland Heights,KY,934
Sacramento,KY,425
Sadieville,KY,332
St. Charles,KY,276
St. Mary,KY,143
St. Matthews,KY,17362
St. Regis Park,KY,1422
Salem,KY,721
Salt Lick,KY,248
Salyersville,KY,1546
Sanders,KY,199
Sandy Hook,KY,631
Sardis,KY,62
Science Hill,KY,656
Scottsville,KY,4433
Sebree,KY,1533
Seneca Gardens,KY,662
Sharpsburg,KY,365
Shelbyville,KY,17565
Shepherdsville,KY,14486
Shively,KY,15482
Silver Grove,KY,1189
Simpsonville,KY,3028
Slaughters,KY,187
Smithfield,KY,122
Smithland,KY,242
Smiths Grove,KY,778
Somerset,KY,12218
Sonora,KY,568
South Carrollton,KY,140
Southgate,KY,3717
South Park View,KY,0
South Shore,KY,1043
Sparta,KY,234
Springfield,KY,2876
Spring Mill,KY,291
Spring Valley,KY,669
Stamping Ground,KY,806
Stanford,KY,3644
Stanton,KY,3221
Strathmoor Manor,KY,346
Strathmoor Village,KY,674
Sturgis,KY,1686
Sycamore,KY,166
Taylor Mill,KY,6846
Taylorsville,KY,1292
Ten Broeck,KY,92
Thornhill,KY,180
Tompkinsville,KY,2297
Trenton,KY,328
Union,KY,7592
Uniontown,KY,907
Upton,KY,713
Vanceburg,KY,1401
Versailles,KY,10416
Vicco,KY,311
Villa Hills,KY,7435
Vine Grove,KY,6880
Walton,KY,5576
Warfield,KY,247
Warsaw,KY,1756
Watterson Park,KY,997
Waverly,KY,305
Wayland,KY,387
Wellington,KY,556
West Buechel,KY,1359
West Liberty,KY,3434
West Point,KY,942
Westwood,KY,569
Wheatcroft,KY,102
Wheelwright,KY,488
White Plains,KY,824
Whitesburg,KY,1711
Whitesville,KY,576
Wickliffe,KY,658
Wilder,KY,3123
Wildwood,KY,278
Williamsburg,KY,5163
Williamstown,KY,3955
Willisburg,KY,300
Wilmore,KY,6017
Winchester,KY,19142
Windy Hills,KY,2408
Wingo,KY,573
Woodburn,KY,312
Woodbury,KY,74
Woodland Hills,KY,722
Woodlawn,KY,219
Woodlawn Park,KY,935
Worthington,KY,1469
Worthington Hills,KY,1550
Worthville,KY,182
Wurtland,KY,975
Abbeville,LA,10962
Abita Springs,LA,2707
Addis,LA,7331
Albany,LA,1242
Alexandria,LA,44004
Amite City,LA,4044
Anacoco,LA,823
Angie,LA,255
Arcadia,LA,2645
Arnaudville,LA,998
Ashland,LA,191
Athens,LA,232
Atlanta,LA,144
Baker,LA,12172
Baldwin,LA,1704
Ball,LA,3839
Basile,LA,1195
Baskin,LA,204
Bastrop,LA,9169
Baton Rouge,LA,221453
Belcher,LA,241
Benton,LA,2066
Bernice,LA,1319
Berwick,LA,4602
Bienville,LA,185
Blanchard,LA,3419
Bogalusa,LA,10419
Bonita,LA,164
Bossier City,LA,62635
Boyce,LA,876
Breaux Bridge,LA,7436
Broussard,LA,14186
Brusly,LA,2593
Bryceland,LA,89
Bunkie,LA,3246
Calvin,LA,234
Campti,LA,887
Cankton,LA,584
Carencro,LA,12365
Castor,LA,226
Central,LA,29735
Chataignier,LA,259
Chatham,LA,481
Cheneyville,LA,449
Choudrant,LA,1005
Church Point,LA,4072
Clarence,LA,322
Clarks,LA,1045
Clayton,LA,559
Clinton,LA,1303
Colfax,LA,1407
Collinston,LA,262
Columbia,LA,272
Converse,LA,376
Cottonport,LA,1964
Cotton Valley,LA,756
Coushatta,LA,1696
Covington,LA,11636
Creola,LA,239
Crowley,LA,11373
Cullen,LA,690
Delcambre,LA,1760
Delhi,LA,2577
Delta,LA,218
Denham Springs,LA,9356
DeQuincy,LA,2864
DeRidder,LA,9624
Dixie Inn,LA,282
Dodson,LA,283
Donaldsonville,LA,6841
Downsville,LA,115
Doyline,LA,656
Dry Prong,LA,445
Dubach,LA,895
Dubberly,LA,243
Duson,LA,1315
East Hodge,LA,200
Edgefield,LA,194
Elizabeth,LA,406
Elton,LA,993
Epps,LA,346
Erath,LA,1978
Eros,LA,132
Estherwood,LA,685
Eunice,LA,9235
Evergreen,LA,207
Farmerville,LA,3301
Fenton,LA,221
Ferriday,LA,3081
Fisher,LA,188
Florien,LA,546
Folsom,LA,793
Fordoche,LA,880
Forest,LA,292
Forest Hill,LA,604
Franklin,LA,6453
Franklinton,LA,3593
French Settlement,LA,1124
Georgetown,LA,274
Gibsland,LA,751
Gilbert,LA,441
Gilliam,LA,118
Glenmora,LA,1053
Golden Meadow,LA,1693
Goldonna,LA,419
Gonzales,LA,13059
Grambling,LA,5290
Gramercy,LA,2794
Grand Cane,LA,216
Grand Coteau,LA,766
Grand Isle,LA,995
Grayson,LA,445
Greensburg,LA,630
Greenwood,LA,3104
Gretna,LA,17195
Grosse Tete,LA,539
Gueydan,LA,1136
Hall Summit,LA,266
Hammond,LA,21588
Harahan,LA,8802
Harrisonburg,LA,264
Haughton,LA,4445
Haynesville,LA,1949
Heflin,LA,205
Henderson,LA,1608
Hessmer,LA,751
Hodge,LA,375
Homer,LA,2632
Hornbeck,LA,417
Hosston,LA,241
Houma,LA,31775
Ida,LA,210
Independence,LA,1644
Iota,LA,1271
Iowa,LA,3121
Jackson,LA,3943
Jamestown,LA,93
Jeanerette,LA,4643
Jean Lafitte,LA,1787
Jena,LA,4128
Jennings,LA,9594
Jonesboro,LA,4045
Jonesville,LA,1652
Junction City,LA,424
Kaplan,LA,4209
Keachi,LA,243
Kenner,LA,64007
Kentwood,LA,2176
Kilbourne,LA,340
Killian,LA,1221
Kinder,LA,2100
Krotz Springs,LA,893
Lafayette,LA,121389
Lake Arthur,LA,2594
Lake Charles,LA,79113
Lake Providence,LA,3296
Lecompte,LA,821
Leesville,LA,5501
Leonville,LA,874
Lillie,LA,107
Lisbon,LA,168
Livingston,LA,1919
Livonia,LA,1173
Lockport,LA,2404
Logansport,LA,1320
Longstreet,LA,117
Loreauville,LA,641
Lucky,LA,246
Lutcher,LA,2976
McNary,LA,199
Madisonville,LA,871
Mamou,LA,2851
Mandeville,LA,13343
Mangham,LA,614
Mansfield,LA,4575
Mansura,LA,1285
Many,LA,2511
Maringouin,LA,834
Marion,LA,605
Marksville,LA,4883
Martin,LA,511
Maurice,LA,2534
Melville,LA,751
Mermentau,LA,503
Mer Rouge,LA,465
Merryville,LA,958
Minden,LA,11397
Monroe,LA,46820
Montgomery,LA,624
Montpelier,LA,196
Mooringsport,LA,715
Moreauville,LA,950
Morgan City,LA,11078
Morganza,LA,510
Morse,LA,597
Mound,LA,13
Mount Lebanon,LA,65
Napoleonville,LA,526
Natchez,LA,486
Natchitoches,LA,17440
Newellton,LA,814
New Iberia,LA,27473
New Llano,LA,2119
New Orleans,LA,369749
New Roads,LA,4383
Noble,LA,201
North Hodge,LA,290
Norwood,LA,271
Oakdale,LA,6520
Oak Grove,LA,1397
Oak Ridge,LA,117
Oberlin,LA,1353
Oil City,LA,876
Olla,LA,1293
Opelousas,LA,15494
Palmetto,LA,95
Parks,LA,636
Patterson,LA,5720
Pearl River,LA,2647
Pine Prairie,LA,1476
Pineville,LA,14109
Pioneer,LA,150
Plain Dealing,LA,875
Plaquemine,LA,5956
Plaucheville,LA,215
Pleasant Hill,LA,611
Pollock,LA,390
Ponchatoula,LA,7904
Port Allen,LA,4909
Port Barre,LA,1752
Port Vincent,LA,679
Powhatan,LA,100
Provencal,LA,518
Quitman,LA,158
Rayne,LA,7040
Rayville,LA,3261
Reeves,LA,218
Richmond,LA,493
Richwood,LA,3826
Ridgecrest,LA,557
Ringgold,LA,1344
Robeline,LA,117
Rodessa,LA,184
Rosedale,LA,638
Roseland,LA,895
Rosepine,LA,1478
Ruston,LA,22295
St. Francisville,LA,1531
St. Gabriel,LA,6613
St. Joseph,LA,777
St. Martinville,LA,5302
Saline,LA,259
Sarepta,LA,692
Scott,LA,8396
Shongaloo,LA,146
Shreveport,LA,180153
Sibley,LA,1090
Sicily Island,LA,348
Sikes,LA,110
Simmesport,LA,1428
Simpson,LA,567
Simsboro,LA,799
Slaughter,LA,1001
Slidell,LA,28649
Sorrento,LA,1561
South Mansfield,LA,333
Spearsville,LA,122
Springfield,LA,445
Springhill,LA,4575
Stanley,LA,129
Sterlington,LA,2145
Stonewall,LA,2515
Sulphur,LA,20342
Sun,LA,403
Sunset,LA,3066
Tallulah,LA,5946
Tangipahoa,LA,441
Thibodaux,LA,15543
Tickfaw,LA,680
Tullos,LA,306
Turkey Creek,LA,403
Urania,LA,689
Varnado,LA,319
Vidalia,LA,3897
Vienna,LA,469
Ville Platte,LA,6238
Vinton,LA,3110
Vivian,LA,2973
Walker,LA,6388
Washington,LA,726
Waterproof,LA,499
Welsh,LA,3329
Westlake,LA,4664
West Monroe,LA,12635
Westwego,LA,8224
White Castle,LA,1630
Wilson,LA,351
Winnfield,LA,3933
Winnsboro,LA,4689
Wisner,LA,748
Woodworth,LA,1737
Youngsville,LA,17361
Zachary,LA,19916
Zwolle,LA,1619
Auburn,ME,24193
Augusta,ME,19066
Bangor,ME,31588
Bath,ME,8805
Belfast,ME,7041
Biddeford,ME,22450
Brewer,ME,9666
Calais,ME,3116
Caribou,ME,7441
Eastport,ME,1299
Ellsworth,ME,8732
Gardiner,ME,6106
Hallowell,ME,2597
Lewiston,ME,38493
Old Town,ME,7449
Portland,ME,68424
Presque Isle,ME,8678
Rockland,ME,7002
Saco,ME,20872
Sanford,ME,22266
South Portland,ME,27026
Waterville,ME,15828
Westbrook,ME,20645
Aberdeen,MD,16859
Accident,MD,335
Annapolis,MD,40648
Baltimore,MD,569931
Barclay,MD,185
Barnesville,MD,140
Barton,MD,458
Bel Air,MD,10596
Berlin,MD,5259
Berwyn Heights,MD,3270
Betterton,MD,285
Bladensburg,MD,9444
Boonsboro,MD,3814
Bowie,MD,57192
Brentwood,MD,3732
Brookeville,MD,163
Brookview,MD,46
