city,state_abbr,population
North Aurora,IL,"18,403"
North Barrington,IL,"3,108"
Northbrook,IL,"34,182"
North Chicago,IL,"30,490"
North City,IL,506
Northfield,IL,"5,578"
North Henderson,IL,163
Northlake,IL,"12,401"
North Pekin,IL,"1,450"
North Riverside,IL,"7,147"
North Utica,IL,"1,325"
Norwood,IL,430
Oak Brook,IL,"8,025"
Oakbrook Terrace,IL,"2,694"
Oakdale,IL,197
Oakford,IL,230
Oak Forest,IL,"26,460"
Oak Grove,IL,468
Oakland,IL,728
Oak Lawn,IL,"56,286"
Oak Park,IL,"52,553"
Oakwood,IL,"1,295"
Oakwood Hills,IL,"2,061"
Oblong,IL,"1,360"
Oconee,IL,139
Odell,IL,992
Odin,IL,917
O'Fallon,IL,"32,140"
Ogden,IL,720
Oglesby,IL,"3,638"
Ohio,IL,463
Ohlman,IL,110
Okawville,IL,"1,357"
Old Mill Creek,IL,161
Old Ripley,IL,83
Old Shawneetown,IL,114
Olmsted,IL,274
Olney,IL,"8,487"
Olympia Fields,IL,"4,569"
Omaha,IL,204
Onarga,IL,"1,296"
Oneida,IL,678
Oquawka,IL,"1,088"
Orangeville,IL,752
Oreana,IL,866
Oregon,IL,"3,579"
Orient,IL,322
Orion,IL,"1,726"
Orland Hills,IL,"6,642"
Orland Park,IL,"57,511"
Oswego,IL,"35,850"
Ottawa,IL,"18,668"
Otterville,IL,86
Owaneco,IL,208
Palatine,IL,"65,485"
Palestine,IL,"1,221"
Palmer,IL,209
Palmyra,IL,594
Palos Heights,IL,"11,632"
Palos Hills,IL,"17,883"
Palos Park,IL,"4,792"
Pana,IL,"5,093"
Panama,IL,327
Panola,IL,43
Papineau,IL,133
Paris,IL,"8,084"
Park City,IL,"7,848"
Parkersburg,IL,183
Park Forest,IL,"20,954"
Park Ridge,IL,"38,278"
Patoka,IL,512
Pawnee,IL,"2,706"
Paw Paw,IL,816
Paxton,IL,"4,348"
Payson,IL,"1,006"
Pearl,IL,102
Pearl City,IL,768
Pecatonica,IL,"2,053"
Pekin,IL,"31,260"
Peoria,IL,"111,021"
Peoria Heights,IL,"5,785"
Peotone,IL,"4,174"
Percy,IL,917
Perry,IL,309
Peru,IL,"9,771"
Pesotum,IL,547
Petersburg,IL,"2,228"
Phillipstown,IL,34
Philo,IL,"1,365"
Phoenix,IL,"1,642"
Pierron,IL,454
Pinckneyville,IL,"5,005"
Pingree Grove,IL,"11,034"
Piper City,IL,729
Pittsburg,IL,561
Pittsfield,IL,"4,123"
Plainfield,IL,"46,243"
Plainville,IL,265
Plano,IL,"12,472"
Plattville,IL,220
Pleasant Hill,IL,914
Pleasant Plains,IL,807
Plymouth,IL,427
Pocahontas,IL,693
Polo,IL,"2,256"
Pontiac,IL,"11,085"
Pontoon Beach,IL,"5,828"
Pontoosuc,IL,100
Poplar Grove,IL,"5,107"
Port Barrington,IL,"1,568"
Port Byron,IL,"1,633"
Posen,IL,"5,386"
Potomac,IL,671
Prairie City,IL,404
Prairie du Rocher,IL,514
Prairie Grove,IL,"1,951"
Princeton,IL,"7,721"
Princeville,IL,"1,612"
Prophetstown,IL,"1,904"
Prospect Heights,IL,"15,486"
Pulaski,IL,146
Quincy,IL,"38,942"
Radom,IL,183
Raleigh,IL,280
Ramsey,IL,906
Rankin,IL,480
Ransom,IL,305
Rantoul,IL,"12,122"
Rapids City,IL,938
Raritan,IL,99
Raymond,IL,935
Red Bud,IL,"3,779"
Reddick,IL,194
Redmon,IL,138
Reynolds,IL,486
Richmond,IL,"2,107"
Richton Park,IL,"12,441"
Richview,IL,233
Ridge Farm,IL,763
Ridgway,IL,839
Ridott,IL,124
Ringwood,IL,831
Rio,IL,204
Ripley,IL,51
Riverdale,IL,"10,266"
River Forest,IL,"11,327"
River Grove,IL,"10,391"
Riverside,IL,"8,940"
Riverton,IL,"3,494"
Riverwoods,IL,"3,746"
Roanoke,IL,"1,926"
Robbins,IL,"4,521"
Roberts,IL,339
Robinson,IL,"7,094"
Rochelle,IL,"9,343"
Rochester,IL,"3,856"
Rockbridge,IL,172
Rock City,IL,290
Rockdale,IL,"1,976"
Rock Falls,IL,"8,620"
Rockford,IL,"146,713"
Rock Island,IL,"36,256"
Rockton,IL,"7,789"
Rockwood,IL,33
Rolling Meadows,IL,"23,564"
Romeoville,IL,"40,117"
Roodhouse,IL,"1,528"
Roscoe,IL,"10,874"
Rose Hill,IL,85
Roselle,IL,"22,505"
Rosemont,IL,"3,806"
Roseville,IL,864
Rosiclare,IL,965
Rossville,IL,"1,188"
Round Lake,IL,"18,491"
Round Lake Beach,IL,"26,879"
Round Lake Heights,IL,"2,585"
Round Lake Park,IL,"7,702"
Roxana,IL,"1,426"
Royal,IL,286
Royal Lakes,IL,166
Royalton,IL,"1,047"
Ruma,IL,311
Rushville,IL,"2,928"
Russellville,IL,91
Rutland,IL,255
Sadorus,IL,394
Sailor Springs,IL,87
St. Anne,IL,"1,134"
St. Augustine,IL,115
St. Charles,IL,"32,750"
St. David,IL,512
St. Elmo,IL,"1,242"
Ste. Marie,IL,232
St. Francisville,IL,541
St. Jacob,IL,"1,373"
St. Johns,IL,161
St. Joseph,IL,"3,731"
St. Libory,IL,617
St. Peter,IL,317
St. Rose,IL,462
Salem,IL,"7,113"
Sammons Point,IL,210
Sandoval,IL,"1,135"
Sandwich,IL,"7,156"
San Jose,IL,465
Sauget,IL,134
Sauk Village,IL,"9,578"
Saunemin,IL,405
Savanna,IL,"2,723"
Savoy,IL,"8,903"
Sawyerville,IL,263
Saybrook,IL,650
Scales Mound,IL,425
Schaumburg,IL,"76,225"
Schiller Park,IL,"11,283"
Schram City,IL,558
Sciota,IL,37
Scottville,IL,97
Seaton,IL,209
Seatonville,IL,317
Secor,IL,336
Seneca,IL,"2,308"
Sesser,IL,"1,861"
Shabbona,IL,850
Shannon,IL,851
Shawneetown,IL,"1,033"
Sheffield,IL,806
Shelbyville,IL,"4,611"
Sheldon,IL,942
Sheridan,IL,"2,411"
Sherman,IL,"4,625"
Sherrard,IL,690
Shiloh,IL,"14,496"
Shipman,IL,508
Shorewood,IL,"18,271"
Shumway,IL,182
Sibley,IL,281
Sidell,IL,478
Sidney,IL,"1,182"
Sigel,IL,320
Silvis,IL,"7,891"
Simpson,IL,44
Sims,IL,165
Skokie,IL,"65,497"
Sleepy Hollow,IL,"3,147"
Smithboro,IL,151
Smithfield,IL,186
Smithton,IL,"3,946"
Somonauk,IL,"1,772"
Sorento,IL,422
South Barrington,IL,"4,992"
South Beloit,IL,"7,908"
South Chicago Heights,IL,"3,871"
South Elgin,IL,"24,007"
Southern View,IL,"1,562"
South Holland,IL,"20,685"
South Jacksonville,IL,"3,217"
South Pekin,IL,973
South Roxana,IL,"1,865"
South Wilmington,IL,714
Sparland,IL,358
Sparta,IL,"4,063"
Spaulding,IL,787
Spillertown,IL,178
Spring Bay,IL,472
Springerton,IL,115
Springfield,IL,"113,273"
Spring Grove,IL,"5,484"
Spring Valley,IL,"5,461"
Standard,IL,221
Standard City,IL,130
Stanford,IL,592
Staunton,IL,"4,981"
Steeleville,IL,"1,903"
Steger,IL,"9,334"
Sterling,IL,"14,566"
Steward,IL,226
Stewardson,IL,728
Stickney,IL,"6,873"
Stillman Valley,IL,"1,061"
Stockton,IL,"1,700"
Stonefort,IL,218
Stone Park,IL,"4,426"
Stonington,IL,816
Stoy,IL,104
Strasburg,IL,522
Strawn,IL,101
Streamwood,IL,"38,151"
Streator,IL,"12,263"
Stronghurst,IL,793
Sublette,IL,376
Sugar Grove,IL,"9,178"
Sullivan,IL,"4,280"
Summerfield,IL,337
Summit,IL,"10,732"
Sumner,IL,"2,605"
Sun River Terrace,IL,449
Swansea,IL,"14,112"
Sycamore,IL,"18,652"
Symerton,IL,124
Table Grove,IL,343
Tallula,IL,430
Tamaroa,IL,536
Tamms,IL,395
Tampico,IL,678
Taylor Springs,IL,735
Taylorville,IL,"10,312"
Tennessee,IL,99
Teutopolis,IL,"1,648"
Thawville,IL,209
Thayer,IL,621
Thebes,IL,193
Third Lake,IL,"1,096"
Thomasboro,IL,"1,011"
Thompsonville,IL,479
Thomson,IL,"1,602"
Thornton,IL,"2,297"
Tilden,IL,753
Tilton,IL,"2,590"
Timberlane,IL,906
Time,IL,25
Tinley Park,IL,"54,287"
Tiskilwa,IL,728
Toledo,IL,"1,145"
Tolono,IL,"3,527"
Toluca,IL,"1,336"
Tonica,IL,736
Topeka,IL,55
Toulon,IL,"1,183"
Tovey,IL,452
Towanda,IL,431
Tower Hill,IL,475
Tower Lakes,IL,"1,208"
Tremont,IL,"2,250"
Trenton,IL,"2,656"
Trout Valley,IL,509
Troy,IL,"11,131"
Troy Grove,IL,222
Tuscola,IL,"4,650"
Ullin,IL,455
Union,IL,542
Union Hill,IL,54
University Park,IL,"7,020"
Urbana,IL,"38,468"
Ursa,IL,597
Valier,IL,545
Valley City,IL,13
Valmeyer,IL,"1,219"
Vandalia,IL,"7,400"
Varna,IL,374
Venedy,IL,124
Venice,IL,"1,468"
Vergennes,IL,232
Vermilion,IL,195
Vermont,IL,562
Vernon,IL,101
Vernon Hills,IL,"26,759"
Verona,IL,206
Versailles,IL,457
Victoria,IL,263
Vienna,IL,"1,354"
Villa Grove,IL,"2,467"
Villa Park,IL,"21,791"
Viola,IL,855
Virden,IL,"3,183"
Virgil,IL,284
Virginia,IL,"1,467"
Volo,IL,"6,582"
Wadsworth,IL,"3,472"
Waggoner,IL,179
Walnut,IL,"1,285"
Walnut Hill,IL,93
Walshville,IL,61
Waltonville,IL,406
Wamac,IL,973
Wapella,IL,503
Warren,IL,"1,299"
Warrensburg,IL,"1,089"
Warrenville,IL,"14,841"
Warsaw,IL,"1,478"
Washburn,IL,"1,016"
Washington,IL,"15,890"
Washington Park,IL,"2,522"
Wataga,IL,720
Waterloo,IL,"11,130"
Waterman,IL,"1,427"
Watseka,IL,"4,556"
Watson,IL,659
Wauconda,IL,"13,932"
Waukegan,IL,"87,976"
Waverly,IL,"1,161"
Wayne,IL,"2,237"
Wayne City,IL,986
Waynesville,IL,376
Weldon,IL,369
Wellington,IL,200
Wenona,IL,969
Wenonah,IL,30
West Brooklyn,IL,129
Westchester,IL,"16,262"
West Chicago,IL,"25,166"
West City,IL,643
West Dundee,IL,"7,914"
Western Springs,IL,"13,313"
Westfield,IL,527
West Frankfort,IL,"7,176"
Westmont,IL,"23,976"
West Peoria,IL,"4,172"
West Point,IL,139
West Salem,IL,755
Westville,IL,"3,092"
Wheaton,IL,"52,984"
Wheeler,IL,99
Wheeling,IL,"37,936"
White City,IL,216
White Hall,IL,"2,223"
Williamsfield,IL,555
Williamson,IL,179
Williamsville,IL,"1,435"
Willisville,IL,568
Willowbrook,IL,"9,056"
Willow Hill,IL,170
Willow Springs,IL,"5,745"
Wilmette,IL,"27,264"
Wilmington,IL,90
Wilmington,IL,"5,578"
Wilsonville,IL,530
Winchester,IL,"1,521"
Windsor,IL,662
Windsor,IL,"1,054"
Winfield,IL,"10,046"
Winnebago,IL,"2,894"
Winnetka,IL,"12,370"
Winslow,IL,275
Winthrop Harbor,IL,"6,617"
Witt,IL,777
Wonder Lake,IL,"4,463"
Wood Dale,IL,"13,714"
Woodhull,IL,738
Woodland,IL,241
Woodlawn,IL,604
Woodridge,IL,"33,587"
Wood River,IL,"10,351"
Woodson,IL,488
Woodstock,IL,"25,665"
Worden,IL,"1,076"
Worth,IL,"10,590"
Wyanet,IL,871
Wyoming,IL,"1,287"
Xenia,IL,372
Yale,IL,67
Yates City,IL,624
Yorkville,IL,"23,835"
Zeigler,IL,"1,468"
Zion,IL,"24,315"
Advance,IN,502
Akron,IN,"1,113"
Alamo,IN,65
Albany,IN,"2,286"
Albion,IN,"2,216"
Alexandria,IN,"5,165"
Alfordsville,IN,66
Alton,IN,30
Altona,IN,216
Ambia,IN,229
Amboy,IN,311
Amo,IN,415
Anderson,IN,"55,099"
Andrews,IN,"1,053"
Angola,IN,"9,420"
Arcadia,IN,"1,504"
Argos,IN,"1,756"
Ashley,IN,"1,032"
Atlanta,IN,761
Attica,IN,"3,205"
Auburn,IN,"13,724"
Aurora,IN,"3,502"
Austin,IN,"4,138"
Avilla,IN,"2,467"
Avon,IN,"23,611"
Bainbridge,IN,699
Bargersville,IN,"10,717"
Batesville,IN,"7,288"
Battle Ground,IN,"1,877"
Bedford,IN,"13,897"
Beech Grove,IN,"14,492"
Berne,IN,"4,203"
Bethany,IN,99
Beverly Shores,IN,606
Bicknell,IN,"2,989"
Birdseye,IN,412
Bloomfield,IN,"2,293"
Bloomingdale,IN,270
Bloomington,IN,"79,107"
Blountsville,IN,98
Bluffton,IN,"10,379"
Boonville,IN,"6,676"
Borden,IN,801
Boston,IN,148
Boswell,IN,799
Bourbon,IN,"1,683"
Brazil,IN,"8,176"
Bremen,IN,"4,642"
Bristol,IN,"1,787"
Brook,IN,933
Brooklyn,IN,"2,534"
Brooksburg,IN,71
Brookston,IN,"1,628"
Brookville,IN,"2,641"
Brownsburg,IN,"31,193"
Brownstown,IN,"3,009"
Bruceville,IN,444
Bryant,IN,237
Bunker Hill,IN,816
Burket,IN,122
Burlington,IN,524
Burnettsville,IN,390
Burns Harbor,IN,"2,135"
Butler,IN,"2,655"
Cadiz,IN,160
Cambridge City,IN,"1,739"
Camden,IN,597
Campbellsburg,IN,532
Cannelburg,IN,176
Cannelton,IN,"1,503"
Carbon,IN,259
Carlisle,IN,618
Carmel,IN,"101,964"
Carthage,IN,917
Cayuga,IN,949
Cedar Grove,IN,148
Cedar Lake,IN,"15,592"
Center Point,IN,210
Centerville,IN,"2,772"
Chalmers,IN,519
Chandler,IN,"3,781"
Charlestown,IN,"8,402"
Chesterfield,IN,"2,498"
Chesterton,IN,"14,554"
Chrisney,IN,468
Churubusco,IN,"1,869"
Cicero,IN,"5,531"
Clarks Hill,IN,607
Clarksville,IN,"21,782"
Clay City,IN,878
Claypool,IN,398
Clayton,IN,915
Clear Lake,IN,358
Clermont,IN,"1,368"
Clifford,IN,207
Clinton,IN,"4,816"
Cloverdale,IN,"2,126"
Coatesville,IN,563
Colfax,IN,700
Columbia City,IN,"10,086"
Columbus,IN,"51,268"
Connersville,IN,"13,292"
Converse,IN,"1,139"
Corunna,IN,238
Corydon,IN,"3,164"
Country Club Heights,IN,96
Covington,IN,"2,686"
Crandall,IN,136
Crane,IN,165
Crawfordsville,IN,"16,479"
Cromwell,IN,482
Crothersville,IN,"1,493"
Crown Point,IN,"34,526"
Crows Nest,IN,66
Culver,IN,"1,178"
Cumberland,IN,"6,280"
Cynthiana,IN,551
Dale,IN,"1,530"
Daleville,IN,"1,687"
Dana,IN,552
Danville,IN,"10,927"
Darlington,IN,715
Darmstadt,IN,"1,396"
Dayton,IN,"1,351"
Decatur,IN,"9,990"
Decker,IN,198
Delphi,IN,"3,004"
De Motte,IN,"4,234"
Denver,IN,473
Dillsboro,IN,"1,379"
Dublin,IN,679
Dugger,IN,788
Dune Acres,IN,235
Dunkirk,IN,"2,118"
Dunreith,IN,171
Dupont,IN,339
Dyer,IN,"16,361"
Earl Park,IN,362
East Chicago,IN,"25,968"
East Germantown,IN,260
Eaton,IN,"1,592"
Economy,IN,147
Edgewood,IN,"2,061"
Edinburgh,IN,"4,400"
Edwardsport,IN,279
Elberfeld,IN,655
Elizabeth,IN,201
Elizabethtown,IN,411
Elkhart,IN,"53,801"
Ellettsville,IN,"6,657"
Elnora,IN,632
Elwood,IN,"8,423"
English,IN,686
Etna Green,IN,573
Evansville,IN,"115,749"
Fairland,IN,540
Fairmount,IN,"2,649"
Fairview Park,IN,"1,409"
Farmersburg,IN,"1,056"
Farmland,IN,"1,262"
Ferdinand,IN,"2,184"
Fillmore,IN,543
Fishers,IN,"101,966"
Flora,IN,"2,110"
Fort Branch,IN,"2,947"
Fortville,IN,"4,732"
Fort Wayne,IN,"267,927"
Fountain City,IN,709
Fowler,IN,"2,347"
Fowlerton,IN,268
Francesville,IN,837
Francisco,IN,540
Frankfort,IN,"16,474"
Franklin,IN,"25,728"
Frankton,IN,"1,791"
Fremont,IN,"2,052"
French Lick,IN,"1,729"
Fulton,IN,299
Galveston,IN,"1,273"
Garrett,IN,"6,596"
Gary,IN,"67,972"
Gas City,IN,"6,076"
Gaston,IN,800
Geneva,IN,"1,265"
Gentryville,IN,256
Georgetown,IN,"3,785"
Glenwood,IN,237
Goodland,IN,964
Goshen,IN,"34,375"
Gosport,IN,845
Grabill,IN,"1,133"
Grandview,IN,694
Greencastle,IN,"9,883"
Greendale,IN,"4,579"
Greenfield,IN,"24,785"
Greensboro,IN,125
Greensburg,IN,"12,377"
Greens Fork,IN,326
Greentown,IN,"2,389"
Greenville,IN,"1,430"
Greenwood,IN,"65,406"
Griffin,IN,142
Griffith,IN,"16,287"
Hagerstown,IN,"1,681"
Hamilton,IN,"1,545"
Hamlet,IN,764
Hammond,IN,"76,575"
Hanover,IN,"3,785"
Hardinsburg,IN,219
Harmony,IN,676
Hartford City,IN,"5,986"
Hartsville,IN,320
Haubstadt,IN,"1,635"
Hazleton,IN,191
Hebron,IN,"3,740"
Highland,IN,"23,622"
Hillsboro,IN,502
Hobart,IN,"29,458"
Holland,IN,614
Holton,IN,421
Homecroft,IN,743
Hope,IN,"2,134"
Hudson,IN,587
Huntertown,IN,"9,284"
Huntingburg,IN,"6,490"
Huntington,IN,"17,023"
Hymera,IN,650
Indianapolis city,IN,"880,621"
Indian Village,IN,116
Ingalls,IN,"2,520"
Jamestown,IN,948
Jasonville,IN,"1,995"
Jasper,IN,"16,757"
Jeffersonville,IN,"51,030"
Jonesboro,IN,"1,499"
Jonesville,IN,180
Kempton,IN,285
Kendallville,IN,"10,222"
Kennard,IN,452
Kentland,IN,"1,614"
Kewanna,IN,572
Kingman,IN,559
Kingsbury,IN,186
Kingsford Heights,IN,"1,310"
Kirklin,IN,704
Knightstown,IN,"2,150"
Knightsville,IN,698
Knox,IN,"3,624"
Kokomo,IN,"59,671"
Kouts,IN,"2,041"
Laconia,IN,73
La Crosse,IN,568
Ladoga,IN,"1,084"
Lafayette,IN,"71,402"
La Fontaine,IN,801
Lagrange,IN,"2,733"
Lagro,IN,348
Lake Station,IN,"13,096"
Lakeville,IN,877
Lanesville,IN,939
La Paz,IN,469
Lapel,IN,"2,383"
La Porte,IN,"22,198"
Larwill,IN,273
Laurel,IN,411
Lawrence,IN,"49,276"
Lawrenceburg,IN,"5,192"
Leavenworth,IN,291
Lebanon,IN,"16,982"
Leesburg,IN,554
Leo-Cedarville,IN,"3,688"
Lewisville,IN,342
Liberty,IN,"2,003"
Ligonier,IN,"4,592"
Linden,IN,719
Linton,IN,"5,162"
Little York,IN,189
Livonia,IN,99
Lizton,IN,512
Logansport,IN,"18,194"
Long Beach,IN,"1,181"
Loogootee,IN,"2,592"
Losantville,IN,220
Lowell,IN,"11,128"
Lynn,IN,953
Lynnville,IN,853
Lyons,IN,630
McCordsville,IN,"10,369"
Mackey,IN,129
Macy,IN,201
Madison,IN,"12,211"
Marengo,IN,828
Marion,IN,"28,030"
Markle,IN,"1,080"
Markleville,IN,486
Marshall,IN,272
Martinsville,IN,"11,858"
Matthews,IN,491
Mauckport,IN,45
Mecca,IN,270
Medaryville,IN,560
Medora,IN,629
Mellott,IN,170
Mentone,IN,938
Meridian Hills,IN,"1,758"
Merom,IN,206
Merrillville,IN,"36,233"
Michiana Shores,IN,303
Michigan City,IN,"31,792"
Michigantown,IN,425
Middlebury,IN,"3,682"
Middletown,IN,"2,261"
Milan,IN,"1,825"
Milford,IN,"1,617"
Millersburg,IN,952
Millhousen,IN,147
Milltown,IN,792
Milton,IN,456
Mishawaka,IN,"50,913"
Mitchell,IN,"3,940"
Modoc,IN,159
Monon,IN,"1,909"
Monroe,IN,889
Monroe City,IN,493
Monroeville,IN,"1,317"
Monrovia,IN,"1,954"
Monterey,IN,187
Montezuma,IN,923
Montgomery,IN,785
Monticello,IN,"5,483"
Montpelier,IN,"1,515"
Mooreland,IN,338
Moores Hill,IN,686
Mooresville,IN,"9,749"
Morgantown,IN,"1,000"
Morocco,IN,"1,068"
Morristown,IN,"1,187"
Mount Auburn,IN,124
Mount Ayr,IN,115
Mount Carmel,IN,77
Mount Etna,IN,115
Mount Summit,IN,340
Mount Vernon,IN,"6,383"
Mulberry,IN,"1,221"
Muncie,IN,"65,076"
Munster,IN,"23,664"
Napoleon,IN,237
Nappanee,IN,"6,899"
Nashville,IN,"1,258"
New Albany,IN,"37,506"
New Amsterdam,IN,15
Newberry,IN,161
Newburgh,IN,"3,402"
New Carlisle,IN,"1,908"
New Castle,IN,"17,345"
New Chicago,IN,"1,971"
New Harmony,IN,687
New Haven,IN,"15,843"
New Market,IN,563
New Middletown,IN,90
New Palestine,IN,"3,247"
New Pekin,IN,"1,325"
New Point,IN,317
Newport,IN,414
New Richmond,IN,313
New Ross,IN,308
Newtown,IN,214
New Whiteland,IN,"5,730"
Noblesville,IN,"72,748"
North Crows Nest,IN,42
North Judson,IN,"1,821"
North Liberty,IN,"1,619"
North Manchester,IN,"5,247"
North Salem,IN,468
North Vernon,IN,"6,562"
North Webster,IN,"1,002"
Oakland City,IN,"2,270"
Oaktown,IN,575
Odon,IN,"1,388"
Ogden Dunes,IN,"1,172"
Oldenburg,IN,649
Onward,IN,77
Oolitic,IN,"1,140"
Orestes,IN,333
Orland,IN,390
Orleans,IN,"2,073"
Osceola,IN,"2,584"
Osgood,IN,"1,588"
Ossian,IN,"3,359"
Otterbein,IN,"1,135"
Owensville,IN,"1,342"
Oxford,IN,"1,162"
Palmyra,IN,902
Paoli,IN,"3,601"
Paragon,IN,560
Parker City,IN,"1,276"
Patoka,IN,707
Patriot,IN,204
Pendleton,IN,"5,186"
Pennville,IN,617
Perrysville,IN,457
Peru,IN,"10,828"
Petersburg,IN,"2,278"
Pierceton,IN,935
Pine Village,IN,213
Pittsboro,IN,"4,217"
Plainfield,IN,"36,074"
Plainville,IN,495
Plymouth,IN,"10,705"
Poneto,IN,173
Portage,IN,"38,327"
Porter,IN,"5,213"
Portland,IN,"6,234"
Poseyville,IN,967
Pottawattamie Park,IN,244
Prince's Lakes,IN,"1,366"
Princeton,IN,"8,367"
Redkey,IN,"1,081"
Remington,IN,"1,337"
Rensselaer,IN,"5,677"
Reynolds,IN,528
Richland,IN,412
Richmond,IN,"35,513"
Ridgeville,IN,690
Riley,IN,238
Rising Sun,IN,"2,277"
River Forest,IN,23
Roachdale,IN,852
Roann,IN,436
Roanoke,IN,"1,780"
Rochester,IN,"6,212"
Rockport,IN,"1,994"
Rockville,IN,"2,572"
Rocky Ripple,IN,645
Rome City,IN,"1,301"
Rosedale,IN,646
Roseland,IN,849
Rossville,IN,"1,503"
Royal Center,IN,797
Rushville,IN,"6,135"
Russellville,IN,307
Russiaville,IN,"1,309"
St. Joe,IN,419
St. John,IN,"22,847"
St. Leon,IN,664
St. Paul,IN,959
Salamonia,IN,149
Salem,IN,"6,307"
Saltillo,IN,98
Sandborn,IN,357
Santa Claus,IN,"2,601"
Saratoga,IN,227
Schererville,IN,"29,668"
Schneider,IN,263
Scottsburg,IN,"7,369"
Seelyville,IN,"1,010"
Sellersburg,IN,"10,057"
Selma,IN,743
Seymour,IN,"21,618"
Shadeland,IN,"1,800"
Shamrock Lakes,IN,220
Sharpsville,IN,549
Shelburn,IN,"1,103"
Shelbyville,IN,"20,159"
Sheridan,IN,"3,258"
Shipshewana,IN,854
Shirley,IN,814
Shoals,IN,675
Sidney,IN,128
Silver Lake,IN,875
Somerville,IN,249
South Bend,IN,"103,110"
Southport,IN,"2,081"
South Whitley,IN,"1,818"
Speedway,IN,"13,695"
Spencer,IN,"2,466"
Spiceland,IN,955
Spring Grove,IN,333
Spring Hill,IN,95
Spring Lake,IN,210
Springport,IN,134
Spurgeon,IN,169
State Line City,IN,123
Staunton,IN,469
Stilesville,IN,274
Stinesville,IN,202
Straughn,IN,257
Sullivan,IN,"4,232"
Sulphur Springs,IN,334
Summitville,IN,989
Sunman,IN,923
Swayzee,IN,907
Sweetser,IN,"1,059"
Switz City,IN,269
Syracuse,IN,"3,081"
Tell City,IN,"7,447"
Tennyson,IN,219
Terre Haute,IN,"58,335"
Thorntown,IN,"1,412"
Tipton,IN,"5,279"
Topeka,IN,"1,223"
Town of Pines,IN,588
Trafalgar,IN,"1,520"
Trail Creek,IN,"2,043"
Troy,IN,359
Ulen,IN,112
Union City,IN,"3,452"
Uniondale,IN,272
Universal,IN,283
Upland,IN,"3,803"
Utica,IN,984
Valparaiso,IN,"34,565"
Van Buren,IN,780
Veedersburg,IN,"2,070"
Vera Cruz,IN,74
Vernon,IN,233
Versailles,IN,"2,182"
Vevay,IN,"1,777"
Vincennes,IN,"16,484"
Wabash,IN,"10,347"
Wakarusa,IN,"2,000"
Walkerton,IN,"2,081"
Wallace,IN,80
Walton,IN,958
Wanatah,IN,993
Warren,IN,"1,191"
Warren Park,IN,"1,475"
Warsaw,IN,"16,111"
Washington,IN,"12,171"
Waterloo,IN,"2,136"
Waveland,IN,434
Waynetown,IN,966
West Baden Springs,IN,550
West College Corner,IN,534
Westfield,IN,"54,605"
West Harrison,IN,330
West Lafayette,IN,"45,060"
West Lebanon,IN,684
Westport,IN,"1,383"
West Terre Haute,IN,"2,152"
Westville,IN,"5,266"
Wheatfield,IN,935
Wheatland,IN,385
Whiteland,IN,"5,152"
Whitestown,IN,"11,958"
Whitewater,IN,71
Whiting,IN,"4,529"
Wilkinson,IN,408
Williams Creek,IN,424
Williamsport,IN,"1,951"
Winamac,IN,"2,307"
Winchester,IN,"4,827"
Windfall City,IN,689
Winfield,IN,"7,712"
Wingate,IN,242
Winona Lake,IN,"5,106"
Winslow,IN,760
Wolcott,IN,946
Wolcottville,IN,"1,020"
Woodburn,IN,"1,575"
Woodlawn Heights,IN,89
Worthington,IN,"1,398"
Wynnedale,IN,213
Yeoman,IN,117
Yorktown,IN,"11,689"
Zanesville,IN,585
Zionsville,IN,"31,982"
Ackley,IA,"1,564"
Ackworth,IA,118
Adair,IA,794
Adel,IA,"6,453"
Afton,IA,853
Agency,IA,615
Ainsworth,IA,513
Akron,IA,"1,540"
Albert City,IA,660
Albia,IA,"3,690"
Albion,IA,443
Alburnett,IA,668
Alden,IA,744
Alexander,IA,165
Algona,IA,"5,375"
Alleman,IA,433
Allerton,IA,427
Allison,IA,952
Alta,IA,"2,042"
Alta Vista,IA,221
Alton,IA,"1,236"
Altoona,IA,"21,503"
Alvord,IA,215
Ames,IA,"66,950"
Anamosa,IA,"5,521"
Andover,IA,108
Andrew,IA,378
Anita,IA,965
Ankeny,IA,"72,222"
Anthon,IA,531
Aplington,IA,"1,095"
Arcadia,IA,566
Archer,IA,114
Aredale,IA,59
Arion,IA,97
Arispe,IA,94
Arlington,IA,419
Armstrong,IA,845
Arnolds Park,IA,"1,142"
Arthur,IA,218
Asbury,IA,"5,977"
Ashton,IA,439
Aspinwall,IA,34
Atalissa,IA,289
Atkins,IA,"2,117"
Atlantic,IA,"6,769"
Auburn,IA,257
Audubon,IA,"2,020"
Aurelia,IA,952
Aurora,IA,168
Avoca,IA,"1,675"
Ayrshire,IA,125
Badger,IA,535
Bagley,IA,229
Baldwin,IA,98
Balltown,IA,77
Bancroft,IA,682
Bankston,IA,23
Barnes City,IA,151
Barnum,IA,174
Bassett,IA,43
Batavia,IA,431
Battle Creek,IA,687
Baxter,IA,974
Bayard,IA,401
Beacon,IA,430
Beaconsfield,IA,15
Beaman,IA,156
Beaver,IA,45
Bedford,IA,"1,490"
Belle Plaine,IA,"2,326"
Bellevue,IA,"2,327"
Belmond,IA,"2,404"
Bennett,IA,340
Benton,IA,40
Berkley,IA,22
Bernard,IA,116
Bertram,IA,266
Bettendorf,IA,"39,548"
Bevington,IA,57
