u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
159382,Louisiana State University-Alexandria,3176,Alexandria,LA,0,0,0,3,0.5829
159391,Louisiana State University and Agricultural & Mechanical College,26455,Baton Rouge,LA,0,0,0,4,0.7086
159407,Louisiana State University-Eunice,2528,Eunice,LA,0,0,0,2,
159416,Louisiana State University-Shreveport,2196,Shreveport,LA,0,0,0,4,0.9073
159513,Aveda Arts & Sciences Institute-Baton Rouge,184,Baton Rouge,LA,0,0,0,1,
159522,Aveda Arts & Sciences Institute-Lafayette,193,Lafayette,LA,0,0,0,1,
159531,Louisiana Academy of Beauty,32,Eunice,LA,0,0,0,1,
159568,Louisiana Christian University,869,Pineville,LA,0,0,0,4,0.7609
159601,Opelousas School of Cosmetology,38,Opelousas,LA,0,0,0,1,
159647,Louisiana Tech University,7785,Ruston,LA,0,0,0,4,0.6583
159656,Loyola University New Orleans,3230,New Orleans,LA,0,0,0,4,0.7827
159717,McNeese State University,5202,Lake Charles,LA,0,0,0,4,0.6876
159939,University of New Orleans,5629,New Orleans,LA,0,0,0,4,0.8058
159948,New Orleans Baptist Theological Seminary,792,New Orleans,LA,0,0,0,4,
159966,Nicholls State University,5181,Thibodaux,LA,0,0,0,4,0.9719
159993,University of Louisiana at Monroe,5376,Monroe,LA,0,0,0,4,0.6989
160010,Northwest Louisiana Technical Community College,779,Minden,LA,0,0,0,2,
160038,Northwestern State University of Louisiana,7513,Natchitoches,LA,0,0,0,4,0.9628
160065,University of Holy Cross,530,New Orleans,LA,0,0,0,4,0.75
160074,Franciscan Missionaries of Our Lady University,906,Baton Rouge,LA,0,0,0,4,0.5453
160117,Pat Goins Benton Road Beauty School,201,Shreveport,LA,0,0,0,1,
160126,Celebrity Stylist Beauty School,34,Monroe,LA,0,0,0,1,
160199,Pineville Beauty School,44,Pineville,LA,0,0,0,1,
160320,Aveda Arts & Sciences Institute-Covington,2564,Covington,LA,0,0,0,1,
160409,Saint Joseph Seminary College,114,St. Benedict,LA,0,1,0,3,
160472,LaSalle Tech,195,Houma,LA,0,0,0,1,
160481,Fletcher Technical Community College,1541,Schriever,LA,0,0,0,2,
160524,Remington College-Lafayette Campus,279,Lafayette,LA,0,0,0,2,
160579,SOWELA Technical Community College,2631,Lake Charles,LA,0,0,0,2,
160597,Stevensons Academy of Hair Design,127,New Orleans,LA,0,0,0,1,
160612,Southeastern Louisiana University,10106,Hammond,LA,0,0,0,4,0.9894
160621,Southern University and A & M College,5178,Baton Rouge,LA,1,0,0,4,0.5888
160630,Southern University at New Orleans,1293,New Orleans,LA,1,0,0,4,0.7929
160649,Southern University at Shreveport,1913,Shreveport,LA,1,0,0,2,
160658,University of Louisiana at Lafayette,12612,Lafayette,LA,0,0,0,4,0.7835
160667,Northshore Technical Community College,1934,Lacombe,LA,0,0,0,2,
160755,Tulane University of Louisiana,8700,New Orleans,LA,0,0,0,4,0.0963
160904,Xavier University of Louisiana,2727,New Orleans,LA,1,0,0,4,0.9541
160959,College of the Atlantic,369,Bar Harbor,ME,0,0,0,3,0.6114
160977,Bates College,1821,Lewiston,ME,0,0,0,3,0.1731
160995,Beal University,511,Bangor,ME,0,0,0,3,
161004,Bowdoin College,1948,Brunswick,ME,0,0,0,3,0.0882
161022,Maine College of Health Professions,235,Lewiston,ME,0,0,0,3,0.8462
161077,Central Maine Community College,2011,Auburn,ME,0,0,0,2,
161086,Colby College,2262,Waterville,ME,0,0,0,3,0.0887
161138,Eastern Maine Community College,1289,Bangor,ME,0,0,0,2,
161192,Kennebec Valley Community College,1293,Fairfield,ME,0,0,0,2,
161208,The Landing School,53,Arundel,ME,0,0,0,2,
161217,University of Maine at Augusta,3020,Augusta,ME,0,0,0,3,
161226,University of Maine at Farmington,1380,Farmington,ME,0,0,0,4,0.9669
161235,University of Maine at Fort Kent,784,Fort Kent,ME,0,0,0,3,0.9988
161253,University of Maine,9246,Orono,ME,0,0,0,4,0.9646
161299,Maine Maritime Academy,868,Castine,ME,0,0,0,4,0.5771
161341,University of Maine at Presque Isle,983,Presque Isle,ME,0,0,0,3,0.9988
161457,University of New England,2224,Biddeford,ME,0,0,0,4,0.8999
161484,Northern Maine Community College,440,Presque Isle,ME,0,0,0,2,
161493,Empire Beauty School-Maine,165,Portland,ME,0,0,0,1,
161509,Maine College of Art & Design,407,Portland,ME,0,0,0,4,0.7207
161518,Saint Joseph's College of Maine,1066,Standish,ME,0,0,0,4,0.8058
161527,Spa Tech Institute-Westbrook,226,Westbrook,ME,0,0,0,1,
161545,Southern Maine Community College,4163,South Portland,ME,0,0,0,2,
161554,University of Southern Maine,4668,Portland,ME,0,0,0,4,0.8699
161563,Thomas College,682,Waterville,ME,0,0,0,4,
161572,Unity College,1981,New Gloucester,ME,0,0,0,4,0.9142
161581,Washington County Community College,230,Calais,ME,0,0,0,2,
161688,Allegany College of Maryland,1671,Cumberland,MD,0,0,0,2,
161767,Anne Arundel Community College,8574,Arnold,MD,0,0,0,2,
161800,Award Beauty School,94,Hagerstown,MD,0,0,0,1,
161855,Baltimore Studio of Hair Design,28,Baltimore,MD,0,0,0,1,
161864,Baltimore City Community College,3171,Baltimore,MD,0,0,0,2,
161873,University of Baltimore,1579,Baltimore,MD,0,0,0,4,0.8943
162007,Bowie State University,5279,Bowie,MD,1,0,0,4,0.8704
162061,Capitol Technology University,322,Laurel,MD,0,0,0,4,0.4654
162104,Cecil College,1356,North East,MD,0,0,0,2,
162122,College of Southern Maryland,5149,La Plata,MD,0,0,0,2,
162168,Chesapeake College,1341,Wye Mills,MD,0,0,0,2,
162210,Washington Adventist University,594,Takoma Park,MD,0,0,0,4,0.6175
162283,Coppin State University,1785,Baltimore,MD,1,0,0,4,0.4792
162335,Del-Mar-Va Beauty Academy,49,Salisbury,MD,0,0,0,1,
162371,North American Trade Schools,643,Baltimore,MD,0,0,0,1,
162557,Frederick Community College,3908,Frederick,MD,0,0,0,2,
162584,Frostburg State University,3289,Frostburg,MD,0,0,0,4,0.8605
162609,Garrett College,390,McHenry,MD,0,0,0,2,
162654,Goucher College,1054,Baltimore,MD,0,0,0,4,0.8234
162690,Hagerstown Community College,2675,Hagerstown,MD,0,0,0,2,
162706,Harford Community College,3758,Bel Air,MD,0,0,0,2,
162760,Hood College,1202,Frederick,MD,0,0,0,4,0.7679
162779,Howard Community College,7188,Columbia,MD,0,0,0,2,
162830,Aveda Institute-Maryland,129,Bel Air,MD,0,0,0,1,
162928,Johns Hopkins University,5727,Baltimore,MD,0,0,0,4,0.0752
163028,Lincoln College of Technology-Columbia,1109,Columbia,MD,0,0,0,2,
163046,Loyola University Maryland,3768,Baltimore,MD,0,0,0,4,0.8421
163204,University of Maryland Global Campus,42992,Adelphi,MD,0,0,0,4,
163259,University of Maryland Baltimore,912,Baltimore,MD,0,0,0,4,
163268,University of Maryland-Baltimore County,10747,Baltimore,MD,0,0,0,4,0.812
163286,University of Maryland-College Park,30368,College Park,MD,0,0,0,4,0.5203
163295,Maryland Institute College of Art,1539,Baltimore,MD,0,0,0,4,0.8575
163338,University of Maryland Eastern Shore,1758,Princess Anne,MD,1,0,0,4,0.819
163347,Fortis Institute-Towson,510,Towson,MD,0,0,0,1,
163408,Montgomery Beauty School,117,Silver Spring,MD,0,0,0,1,
163426,Montgomery College,13650,Rockville,MD,0,0,0,2,
163453,Morgan State University,7027,Baltimore,MD,1,0,0,4,0.871
163462,Mount St. Mary's University,2009,Emmitsburg,MD,0,0,0,4,0.8175
163532,Ner Israel Rabbinical College,261,Baltimore,MD,0,1,0,4,0.8235
163541,Hair Academy,348,New Carrollton,MD,0,0,0,1,
163578,Notre Dame of Maryland University,781,Baltimore,MD,0,0,1,4,0.6509
163657,Prince George's Community College,8397,Largo,MD,0,0,0,2,
163815,Maryland Beauty Academy of Essex,62,Baltimore,MD,0,0,0,1,
163851,Salisbury University,6455,Salisbury,MD,0,0,0,4,0.8646
163912,St. Mary's College of Maryland,1507,St. Mary's City,MD,0,0,0,4,0.7733
163976,St. John's College,473,Annapolis,MD,0,0,0,4,0.5315
164076,Towson University,17817,Towson,MD,0,0,0,4,0.8792
164085,Maryland University of Integrative Health,,Laurel,MD,0,0,0,4,
164155,United States Naval Academy,4528,Annapolis,MD,0,0,0,3,0.0845
164173,Stevenson University,2959,Owings Mills,MD,0,0,0,4,0.9088
164216,Washington College,1010,Chestertown,MD,0,0,0,3,0.6986
164270,McDaniel College,1741,Westminster,MD,0,0,0,4,0.8668
164313,Wor-Wic Community College,1997,Salisbury,MD,0,0,0,2,
164368,Hult International Business School,638,Cambridge,MA,0,0,0,4,0.507
164447,American International College,1269,Springfield,MA,0,0,0,4,0.5787
164465,Amherst College,1971,Amherst,MA,0,0,0,3,0.0874
164492,Anna Maria College,1076,Paxton,MA,0,0,0,4,0.7285
164535,Assabet Valley Regional Technical School,50,Marlborough,MA,0,0,0,1,0.9545
164562,Assumption University,1896,Worcester,MA,0,0,0,4,0.8649
164580,Babson College,2532,Wellesley,MA,0,0,0,4,0.2535
164599,Bancroft School of Massage Therapy,52,Worcester,MA,0,0,0,1,
164614,Boston Baptist College,40,Boston,MA,0,0,0,3,0.6364
164632,Bay Path University,1484,Longmeadow,MA,0,0,1,4,0.7541
164641,Bay State College,345,Boston,MA,0,0,0,3,0.5
164739,Bentley University,3942,Waltham,MA,0,0,0,4,0.6094
164748,Berklee College of Music,7126,Boston,MA,0,0,0,4,0.5517
164775,Berkshire Community College,1151,Pittsfield,MA,0,0,0,2,
164845,Empire Beauty School-Boston,87,Boston,MA,0,0,0,1,
164872,Boston Architectural College,264,Boston,MA,0,0,0,4,
164915,Boston Graduate School of Psychoanalysis Inc,,Brookline,MA,0,0,0,4,
164924,Boston College,9797,Chestnut Hill,MA,0,0,0,4,0.1904
164988,Boston University,17501,Boston,MA,0,0,0,4,0.1865
165015,Brandeis University,3577,Waltham,MA,0,0,0,4,0.3914
165024,Bridgewater State University,8142,Bridgewater,MA,0,0,0,4,0.8638
165033,Bristol Community College,5331,Fall River,MA,0,0,0,2,
165060,Signature Healthcare Brockton Hospital School of Nursing,170,Brockton,MA,0,0,0,1,0.4286
165112,Bunker Hill Community College,8006,Boston,MA,0,0,0,2,
165167,Cambridge College,803,Boston,MA,0,0,0,4,
165194,Cape Cod Community College,2140,West Barnstable,MA,0,0,0,2,
165255,Catherine Hinds Institute of Esthetics,190,Woburn,MA,0,0,0,1,
165264,Laboure College of Healthcare,1035,Milton,MA,0,0,0,3,0.75
165334,Clark University,2290,Worcester,MA,0,0,0,4,0.4803
165495,Conway School of Landscape Design,,Northampton,MA,0,0,0,0,
165529,Curry College,2025,Milton,MA,0,0,0,4,0.8032
165556,Lincoln Technical Institute-Somerville,436,Somerville,MA,0,0,0,1,
165574,Dean College,1203,Franklin,MA,0,0,0,3,0.736
165608,Diman Regional Technical Institute,57,Fall River,MA,0,0,0,1,1
165635,National Aviation Academy of New England,235,Concord,MA,0,0,0,1,
165644,Eastern Nazarene College,491,Quincy,MA,0,0,0,4,0.6408
165662,Emerson College,4113,Boston,MA,0,0,0,4,0.4528
165671,Emmanuel College,1792,Boston,MA,0,0,0,4,0.7388
165699,Endicott College,2912,Beverly,MA,0,0,0,4,0.7721
165750,Rob Roy Academy-Fall River,60,Fall River,MA,0,0,0,1,
165802,Fisher College,1086,Boston,MA,0,0,0,4,0.7235
165820,Fitchburg State University,3168,Fitchburg,MA,0,0,0,4,0.8527
165866,Framingham State University,3035,Framingham,MA,0,0,0,4,0.838
165884,Benjamin Franklin Cummings Institute of Technology,419,Boston,MA,0,0,0,3,
165936,Gordon College,1336,Wenham,MA,0,0,0,4,0.7743
165945,Gordon-Conwell Theological Seminary,,South Hamilton,MA,0,0,0,4,
165981,Greenfield Community College,1097,Greenfield,MA,0,0,0,2,
166018,Hampshire College,465,Amherst,MA,0,0,0,3,0.7515
166027,Harvard University,7938,Cambridge,MA,0,0,0,4,0.0401
166045,Hebrew College,0,Newton Centre,MA,0,0,0,4,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,38,Brookline,MA,0,0,0,4,0.7568
166124,College of the Holy Cross,3005,Worcester,MA,0,0,0,3,0.4287
166133,Holyoke Community College,3229,Holyoke,MA,0,0,0,2,
166391,Lasell University,1294,Newton,MA,0,0,0,4,0.8506
166407,Lawrence Memorial Hospital School of Nursing,257,Medford,MA,0,0,0,2,
166452,Lesley University,1685,Cambridge,MA,0,0,0,4,0.8695
166489,Longy School of Music of Bard College,39,Cambridge,MA,0,0,0,4,0.8922
166498,Lowell Academy Hairstyling Institute,66,Lowell,MA,0,0,0,1,
166513,University of Massachusetts-Lowell,12546,Lowell,MA,0,0,0,4,0.8457
166629,University of Massachusetts-Amherst,23947,Amherst,MA,0,0,0,4,0.6553
166638,University of Massachusetts-Boston,11949,Boston,MA,0,0,0,4,0.789
166647,Massachusetts Bay Community College,2787,Wellesley Hills,MA,0,0,0,2,
166656,MCPHS University,3664,Boston,MA,0,0,0,4,0.9771
166674,Massachusetts College of Art and Design,1723,Boston,MA,0,0,0,4,0.7867
166683,Massachusetts Institute of Technology,4629,Cambridge,MA,0,0,0,4,0.0411
166692,Massachusetts Maritime Academy,1431,Buzzards Bay,MA,0,0,0,4,0.9008
166708,University of Massachusetts Chan Medical School,,Worcester,MA,0,0,0,4,
166717,William James College,37,Newton,MA,0,0,0,4,
166805,Massachusetts School of Barbering,56,Quincy,MA,0,0,0,1,
166823,Massasoit Community College,4289,Brockton,MA,0,0,0,2,
166850,Merrimack College,4001,North Andover,MA,0,0,0,4,0.803
166869,MGH Institute of Health Professions,190,Boston,MA,0,0,0,4,
166887,Middlesex Community College,4930,Bedford,MA,0,0,0,2,
166911,Montserrat College of Art,336,Beverly,MA,0,0,0,3,
166939,Mount Holyoke College,2214,South Hadley,MA,0,0,1,4,0.523
166957,Mount Wachusett Community College,2679,Gardner,MA,0,0,0,2,
167039,Rob Roy Academy-New Bedford,13,New Bedford,MA,0,0,0,1,
167057,The New England Conservatory of Music,405,Boston,MA,0,0,0,4,0.4328
167093,New England College of Optometry,,Boston,MA,0,0,0,4,
167215,New England Law-Boston,,Boston,MA,0,0,0,4,
167260,Nichols College,1204,Dudley,MA,0,0,0,4,0.8477
167288,Massachusetts College of Liberal Arts,851,North Adams,MA,0,0,0,4,0.9096
167297,North Bennet Street School,141,Boston,MA,0,0,0,1,
167312,North Shore Community College,4107,Danvers,MA,0,0,0,2,
167358,Northeastern University,15645,Boston,MA,0,0,0,4,0.1838
167376,Northern Essex Community College,3884,Haverhill,MA,0,0,0,2,
167394,College of Our Lady of the Elms,1015,Chicopee,MA,0,0,0,4,0.6792
167455,Pine Manor College,60,Chestnut Hill,MA,0,0,0,4,
167464,Pope St John XXIII National Seminary,,Weston,MA,0,1,0,4,
167525,Quincy College,2365,Quincy,MA,0,0,0,2,
167534,Quinsigamond Community College,5723,Worcester,MA,0,0,0,2,
167598,Regis College,1237,Weston,MA,0,0,0,4,0.8906
167631,Roxbury Community College,1007,Roxbury Crossing,MA,0,0,0,2,
167677,Saint John's Seminary,13,Brighton,MA,0,1,0,4,
167729,Salem State University,5046,Salem,MA,0,0,0,4,0.9001
167783,Simmons University,1746,Boston,MA,0,0,1,4,0.8353
167792,Bard College at Simon's Rock,302,Great Barrington,MA,0,0,0,3,0.8009
167835,Smith College,2566,Northampton,MA,0,0,1,4,0.2991
167871,Southeastern Technical Institute,156,South Easton,MA,0,0,0,1,0.2836
167899,Springfield College,2056,Springfield,MA,0,0,0,4,0.769
167905,Springfield Technical Community College,3652,Springfield,MA,0,0,0,2,
167987,University of Massachusetts-Dartmouth,5618,North Dartmouth,MA,0,0,0,4,0.9222
167996,Stonehill College,2371,Easton,MA,0,0,0,4,0.72
168005,Suffolk University,4187,Boston,MA,0,0,0,4,0.8803
168032,Rob Roy Academy-Taunton,16,Taunton,MA,0,0,0,1,
168148,Tufts University,6628,Medford,MA,0,0,0,4,0.1143
168218,Wellesley College,2383,Wellesley,MA,0,0,1,3,0.1618
168227,Wentworth Institute of Technology,3866,Boston,MA,0,0,0,4,0.8954
168254,Western New England University,2579,Springfield,MA,0,0,0,4,0.8988
168263,Westfield State University,3974,Westfield,MA,0,0,0,4,0.9435
168281,Wheaton College (Massachusetts),1698,Norton,MA,0,0,0,3,0.8206
168342,Williams College,2129,Williamstown,MA,0,0,0,4,0.0883
168421,Worcester Polytechnic Institute,5134,Worcester,MA,0,0,0,4,0.6021
168430,Worcester State University,4271,Worcester,MA,0,0,0,4,0.8932
168528,Adrian College,1741,Adrian,MI,0,0,0,4,0.7599
168546,Albion College,1511,Albion,MI,0,0,0,3,0.6928
168555,Hillsdale Beauty College,20,Hillsdale,MI,0,0,0,1,
168573,Northwestern Technological Institute,823,Southfield,MI,0,0,0,1,
168591,Alma College,1310,Alma,MI,0,0,0,3,0.6878
168607,Alpena Community College,752,Alpena,MI,0,0,0,3,
168740,Andrews University,1315,Berrien Springs,MI,0,0,0,4,0.8151
168786,Aquinas College,1155,Grand Rapids,MI,0,0,0,4,0.8904
168847,Baker College,4113,Owosso,MI,0,0,0,4,0.4099
168883,Bay de Noc Community College,1224,Escanaba,MI,0,0,0,2,
168892,Bayshire Academy of Beauty Craft Inc,75,Bay City,MI,0,0,0,1,
169080,Calvin University,2963,Grand Rapids,MI,0,0,0,4,0.7506
169099,Calvin Theological Seminary,,Grand Rapids,MI,0,0,0,4,
169187,Carnegie Institute,128,Troy,MI,0,0,0,1,
169220,Michigan School of Psychology,,Farmington Hills,MI,0,0,0,4,
169248,Central Michigan University,11323,Mount Pleasant,MI,0,0,0,4,0.7708
169275,Mott Community College,4876,Flint,MI,0,0,0,2,
169284,Empire Beauty School-Michigan,259,Grand Rapids,MI,0,0,0,1,
169327,Cleary University,612,Howell,MI,0,0,0,4,0.7587
169363,Concordia University Ann Arbor,860,Ann Arbor,MI,0,0,0,4,0.6281
169424,Cranbrook Academy of Art,,Bloomfield Hills,MI,0,0,0,4,
169442,College for Creative Studies,1431,Detroit,MI,0,0,0,4,0.538
169479,Davenport University,3901,Grand Rapids,MI,0,0,0,4,0.9827
169503,David Pressley School of Cosmetology,240,Royal Oak,MI,0,0,0,1,
169521,Delta College,5961,University Center,MI,0,0,0,2,
169576,Detroit Business Institute-Downriver,93,Riverview,MI,0,0,0,1,0.6471
169655,MIAT College of Technology,1441,Canton,MI,0,0,0,2,0.9965
169716,University of Detroit Mercy,2385,Detroit,MI,0,0,0,4,0.9324
169761,Dorsey College,384,Madison Heights,MI,0,0,0,1,
169798,Eastern Michigan University,12344,Ypsilanti,MI,0,0,0,4,0.8461
169813,Creative Hair School of Cosmetology,42,Flint,MI,0,0,0,1,
169910,Ferris State University,8810,Big Rapids,MI,0,0,0,4,0.8477
169974,Glen Oaks Community College,653,Centreville,MI,0,0,0,2,
169983,Kettering University,1496,Flint,MI,0,0,0,4,0.8559
169992,Gogebic Community College,579,Ironwood,MI,0,0,0,2,
170000,Grace Christian University,811,Wyoming,MI,0,0,0,4,1
170037,Cornerstone University,1463,Grand Rapids,MI,0,0,0,4,0.9132
170055,Grand Rapids Community College,11244,Grand Rapids,MI,0,0,0,2,
170082,Grand Valley State University,19239,Allendale,MI,0,0,0,4,0.9165
170091,Great Lakes Christian College,155,Lansing,MI,0,0,0,3,
170240,Henry Ford College,9277,Dearborn,MI,0,0,0,3,
170286,Hillsdale College,1495,Hillsdale,MI,0,0,0,4,0.2368
170301,Hope College,3055,Holland,MI,0,0,0,3,0.9238
170444,Jackson College,2989,Jackson,MI,0,0,0,3,
170532,Kalamazoo College,1226,Kalamazoo,MI,0,0,0,3,0.7958
170541,Kalamazoo Valley Community College,5574,Kalamazoo,MI,0,0,0,2,
170550,Kellogg Community College,2666,Battle Creek,MI,0,0,0,2,
170587,Kirtland Community College,938,Grayling,MI,0,0,0,2,
170611,Michigan College of Beauty-Monroe,105,Monroe,MI,0,0,0,1,
170620,Lake Michigan College,2354,Benton Harbor,MI,0,0,0,2,
170639,Lake Superior State University,1593,Sault Ste Marie,MI,0,0,0,3,0.7329
170657,Lansing Community College,8899,Lansing,MI,0,0,0,2,
170675,Lawrence Technological University,1906,Southfield,MI,0,0,0,4,0.8107
170736,M J Murphy Beauty College of Mount Pleasant,23,Mount Pleasant,MI,0,0,0,1,
170790,Macomb Community College,15270,Warren,MI,0,0,0,2,
170806,Madonna University,1954,Livonia,MI,0,0,0,4,0.5226
170967,Rochester University,842,Rochester Hills,MI,0,0,0,4,0.9809
170976,University of Michigan-Ann Arbor,32063,Ann Arbor,MI,0,0,0,4,0.2015
171012,The Michigan Barber School,135,Detroit,MI,0,0,0,1,
171100,Michigan State University,38424,East Lansing,MI,0,0,0,4,0.8325
171128,Michigan Technological University,5701,Houghton,MI,0,0,0,4,0.8575
171137,University of Michigan-Dearborn,6193,Dearborn,MI,0,0,0,4,0.6877
171146,University of Michigan-Flint,4372,Flint,MI,0,0,0,4,0.7386
171155,Mid Michigan College,2160,Harrison,MI,0,0,0,2,
171225,Monroe County Community College,1744,Monroe,MI,0,0,0,2,
171234,Montcalm Community College,1091,Sidney,MI,0,0,0,2,
171304,Muskegon Community College,2957,Muskegon,MI,0,0,0,2,
171395,North Central Michigan College,1012,Petoskey,MI,0,0,0,2,
171456,Northern Michigan University,6330,Marquette,MI,0,0,0,4,0.7127
171483,Northwestern Michigan College,2861,Traverse City,MI,0,0,0,3,
171492,Northwood University,2092,Midland,MI,0,0,0,4,0.8335
171535,Oakland Community College,11978,Auburn Hills,MI,0,0,0,2,
171571,Oakland University,13538,Rochester Hills,MI,0,0,0,4,0.9209
171599,Olivet College,838,Olivet,MI,0,0,0,4,0.885
