u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
156921,Jefferson Community and Technical College,7286.0,Louisville,KY,0.0,0.0,0.0,2,NULL
156967,Summit Salon Academy-Lexington,84.0,Lexington,KY,0.0,0.0,0.0,1,NULL
157021,American National University-Pikeville,210.0,Pikeville,KY,0.0,0.0,0.0,2,NULL
157030,Kentucky Mountain Bible College,69.0,Jackson,KY,0.0,0.0,0.0,3,0.4821
157058,Kentucky State University,1660.0,Frankfort,KY,1.0,0.0,0.0,4,0.652
157076,Kentucky Wesleyan College,774.0,Owensboro,KY,0.0,0.0,0.0,3,0.6723
157085,University of Kentucky,21358.0,Lexington,KY,0.0,0.0,0.0,4,0.9401
157100,Kentucky Christian University,514.0,Grayson,KY,0.0,0.0,0.0,4,0.5768
157207,Lexington Theological Seminary,NULL,Lexington,KY,0.0,0.0,0.0,4,NULL
157216,Lindsey Wilson College,1713.0,Columbia,KY,0.0,0.0,0.0,4,NULL
157289,University of Louisville,13815.0,Louisville,KY,0.0,0.0,0.0,4,0.7469
157298,Louisville Presbyterian Theological Seminary,NULL,Louisville,KY,0.0,0.0,0.0,4,NULL
157304,Madisonville Community College,1817.0,Madisonville,KY,0.0,0.0,0.0,2,NULL
157331,Maysville Community and Technical College,1955.0,Maysville,KY,0.0,0.0,0.0,2,NULL
157377,Midway University,1168.0,Midway,KY,0.0,0.0,0.0,4,0.7774
157386,Morehead State University,5210.0,Morehead,KY,0.0,0.0,0.0,4,0.8983
157401,Murray State University,6744.0,Murray,KY,0.0,0.0,0.0,4,0.8516
157438,Gateway Community and Technical College,2520.0,Florence,KY,0.0,0.0,0.0,2,NULL
157447,Northern Kentucky University,8982.0,Highland Heights,KY,0.0,0.0,0.0,4,0.8029
157483,West Kentucky Community and Technical College,2961.0,Paducah,KY,0.0,0.0,0.0,2,NULL
157535,University of Pikeville,1001.0,Pikeville,KY,0.0,0.0,0.0,4,NULL
157553,Big Sandy Community and Technical College,1690.0,Prestonsburg,KY,0.0,0.0,0.0,2,NULL
157614,Empire Beauty School-Chenoweth,100.0,Louisville,KY,0.0,0.0,0.0,1,NULL
157650,Empire Beauty School-Elizabethtown,125.0,Elizabethtown,KY,0.0,0.0,0.0,1,NULL
157669,Empire Beauty School-Dixie,87.0,Louisville,KY,0.0,0.0,0.0,1,NULL
157678,Empire Beauty School-Florence,111.0,Florence,KY,0.0,0.0,0.0,1,NULL
157711,Somerset Community College,3382.0,Somerset,KY,0.0,0.0,0.0,2,NULL
157739,Southeast Kentucky Community & Technical College,1381.0,Cumberland,KY,0.0,0.0,0.0,2,NULL
157748,The Southern Baptist Theological Seminary,853.0,Louisville,KY,0.0,0.0,0.0,4,0.8028
157757,Spalding University,683.0,Louisville,KY,0.0,0.0,0.0,4,0.8978
157793,Sullivan University,2060.0,Louisville,KY,0.0,0.0,0.0,4,NULL
157809,Thomas More University,1446.0,Crestview Hills,KY,0.0,0.0,0.0,4,0.9643
157818,Transylvania University,970.0,Lexington,KY,0.0,0.0,0.0,3,0.9197
157863,Union College,776.0,Barbourville,KY,0.0,0.0,0.0,4,0.5643
157951,Western Kentucky University,12526.0,Bowling Green,KY,0.0,0.0,0.0,4,0.9848
158088,Central Louisiana Technical Community College,1364.0,Alexandria,LA,0.0,0.0,0.0,2,NULL
158246,Ayers Career College,161.0,Shreveport,LA,0.0,0.0,0.0,1,NULL
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,110.0,Baton Rouge,LA,0.0,0.0,0.0,1,NULL
158343,Baton Rouge School of Computers,48.0,Baton Rouge,LA,0.0,0.0,0.0,2,NULL
158431,Bossier Parish Community College,5104.0,Bossier City,LA,0.0,0.0,0.0,2,NULL
158477,Centenary College of Louisiana,514.0,Shreveport,LA,0.0,0.0,0.0,4,0.6313
158538,Cloyd's Beauty School 1 Inc,57.0,West Monroe,LA,0.0,0.0,0.0,1,NULL
158617,Crescent City Bartending School,475.0,New Orleans,LA,0.0,0.0,0.0,1,NULL
158662,Delgado Community College,11287.0,New Orleans,LA,0.0,0.0,0.0,2,NULL
158778,Avery James College,47.0,Lake Charles,LA,0.0,0.0,0.0,1,NULL
158787,Denham Springs Beauty School,60.0,Denham Springs,LA,0.0,0.0,0.0,1,NULL
158802,Dillard University,1200.0,New Orleans,LA,1.0,0.0,0.0,3,0.5522
158884,Nunez Community College,1506.0,Chalmette,LA,0.0,0.0,0.0,2,NULL
159009,Grambling State University,4405.0,Grambling,LA,1.0,0.0,0.0,4,0.7246
159027,Guy's Shreveport Academy of Cosmetology Inc,17.0,Shreveport,LA,0.0,0.0,0.0,1,NULL
159197,ITI Technical College,555.0,Baton Rouge,LA,0.0,0.0,0.0,2,NULL
159328,John Jay Beauty College,102.0,Kenner,LA,0.0,0.0,0.0,1,NULL
159373,Louisiana State University Health Sciences Center-New Orleans,893.0,New Orleans,LA,0.0,0.0,0.0,4,NULL
159382,Louisiana State University-Alexandria,3176.0,Alexandria,LA,0.0,0.0,0.0,3,0.5829
159391,Louisiana State University and Agricultural & Mechanical College,26455.0,Baton Rouge,LA,0.0,0.0,0.0,4,0.7086
159407,Louisiana State University-Eunice,2528.0,Eunice,LA,0.0,0.0,0.0,2,NULL
159416,Louisiana State University-Shreveport,2196.0,Shreveport,LA,0.0,0.0,0.0,4,0.9073
159513,Aveda Arts & Sciences Institute-Baton Rouge,184.0,Baton Rouge,LA,0.0,0.0,0.0,1,NULL
159522,Aveda Arts & Sciences Institute-Lafayette,193.0,Lafayette,LA,0.0,0.0,0.0,1,NULL
159531,Louisiana Academy of Beauty,32.0,Eunice,LA,0.0,0.0,0.0,1,NULL
159568,Louisiana Christian University,869.0,Pineville,LA,0.0,0.0,0.0,4,0.7609
159601,Opelousas School of Cosmetology,38.0,Opelousas,LA,0.0,0.0,0.0,1,NULL
159647,Louisiana Tech University,7785.0,Ruston,LA,0.0,0.0,0.0,4,0.6583
159656,Loyola University New Orleans,3230.0,New Orleans,LA,0.0,0.0,0.0,4,0.7827
159717,McNeese State University,5202.0,Lake Charles,LA,0.0,0.0,0.0,4,0.6876
159939,University of New Orleans,5629.0,New Orleans,LA,0.0,0.0,0.0,4,0.8058
159948,New Orleans Baptist Theological Seminary,792.0,New Orleans,LA,0.0,0.0,0.0,4,NULL
159966,Nicholls State University,5181.0,Thibodaux,LA,0.0,0.0,0.0,4,0.9719
159993,University of Louisiana at Monroe,5376.0,Monroe,LA,0.0,0.0,0.0,4,0.6989
160010,Northwest Louisiana Technical Community College,779.0,Minden,LA,0.0,0.0,0.0,2,NULL
160038,Northwestern State University of Louisiana,7513.0,Natchitoches,LA,0.0,0.0,0.0,4,0.9628
160065,University of Holy Cross,530.0,New Orleans,LA,0.0,0.0,0.0,4,0.75
160074,Franciscan Missionaries of Our Lady University,906.0,Baton Rouge,LA,0.0,0.0,0.0,4,0.5453
160117,Pat Goins Benton Road Beauty School,201.0,Shreveport,LA,0.0,0.0,0.0,1,NULL
160126,Celebrity Stylist Beauty School,34.0,Monroe,LA,0.0,0.0,0.0,1,NULL
160199,Pineville Beauty School,44.0,Pineville,LA,0.0,0.0,0.0,1,NULL
160320,Aveda Arts & Sciences Institute-Covington,2564.0,Covington,LA,0.0,0.0,0.0,1,NULL
160409,Saint Joseph Seminary College,114.0,St. Benedict,LA,0.0,1.0,0.0,3,NULL
160472,LaSalle Tech,195.0,Houma,LA,0.0,0.0,0.0,1,NULL
160481,Fletcher Technical Community College,1541.0,Schriever,LA,0.0,0.0,0.0,2,NULL
160524,Remington College-Lafayette Campus,279.0,Lafayette,LA,0.0,0.0,0.0,2,NULL
160579,SOWELA Technical Community College,2631.0,Lake Charles,LA,0.0,0.0,0.0,2,NULL
160597,Stevensons Academy of Hair Design,127.0,New Orleans,LA,0.0,0.0,0.0,1,NULL
160612,Southeastern Louisiana University,10106.0,Hammond,LA,0.0,0.0,0.0,4,0.9894
160621,Southern University and A & M College,5178.0,Baton Rouge,LA,1.0,0.0,0.0,4,0.5888
160630,Southern University at New Orleans,1293.0,New Orleans,LA,1.0,0.0,0.0,4,0.7929
160649,Southern University at Shreveport,1913.0,Shreveport,LA,1.0,0.0,0.0,2,NULL
160658,University of Louisiana at Lafayette,12612.0,Lafayette,LA,0.0,0.0,0.0,4,0.7835
160667,Northshore Technical Community College,1934.0,Lacombe,LA,0.0,0.0,0.0,2,NULL
160755,Tulane University of Louisiana,8700.0,New Orleans,LA,0.0,0.0,0.0,4,0.0963
160904,Xavier University of Louisiana,2727.0,New Orleans,LA,1.0,0.0,0.0,4,0.9541
160959,College of the Atlantic,369.0,Bar Harbor,ME,0.0,0.0,0.0,3,0.6114
160977,Bates College,1821.0,Lewiston,ME,0.0,0.0,0.0,3,0.1731
160995,Beal University,511.0,Bangor,ME,0.0,0.0,0.0,3,NULL
161004,Bowdoin College,1948.0,Brunswick,ME,0.0,0.0,0.0,3,0.0882
161022,Maine College of Health Professions,235.0,Lewiston,ME,0.0,0.0,0.0,3,0.8462
161077,Central Maine Community College,2011.0,Auburn,ME,0.0,0.0,0.0,2,NULL
161086,Colby College,2262.0,Waterville,ME,0.0,0.0,0.0,3,0.0887
161138,Eastern Maine Community College,1289.0,Bangor,ME,0.0,0.0,0.0,2,NULL
161192,Kennebec Valley Community College,1293.0,Fairfield,ME,0.0,0.0,0.0,2,NULL
161208,The Landing School,53.0,Arundel,ME,0.0,0.0,0.0,2,NULL
161217,University of Maine at Augusta,3020.0,Augusta,ME,0.0,0.0,0.0,3,NULL
161226,University of Maine at Farmington,1380.0,Farmington,ME,0.0,0.0,0.0,4,0.9669
161235,University of Maine at Fort Kent,784.0,Fort Kent,ME,0.0,0.0,0.0,3,0.9988
161253,University of Maine,9246.0,Orono,ME,0.0,0.0,0.0,4,0.9646
161299,Maine Maritime Academy,868.0,Castine,ME,0.0,0.0,0.0,4,0.5771
161341,University of Maine at Presque Isle,983.0,Presque Isle,ME,0.0,0.0,0.0,3,0.9988
161457,University of New England,2224.0,Biddeford,ME,0.0,0.0,0.0,4,0.8999
161484,Northern Maine Community College,440.0,Presque Isle,ME,0.0,0.0,0.0,2,NULL
161493,Empire Beauty School-Maine,165.0,Portland,ME,0.0,0.0,0.0,1,NULL
161509,Maine College of Art & Design,407.0,Portland,ME,0.0,0.0,0.0,4,0.7207
161518,Saint Joseph's College of Maine,1066.0,Standish,ME,0.0,0.0,0.0,4,0.8058
161527,Spa Tech Institute-Westbrook,226.0,Westbrook,ME,0.0,0.0,0.0,1,NULL
161545,Southern Maine Community College,4163.0,South Portland,ME,0.0,0.0,0.0,2,NULL
161554,University of Southern Maine,4668.0,Portland,ME,0.0,0.0,0.0,4,0.8699
161563,Thomas College,682.0,Waterville,ME,0.0,0.0,0.0,4,NULL
161572,Unity College,1981.0,New Gloucester,ME,0.0,0.0,0.0,4,0.9142
161581,Washington County Community College,230.0,Calais,ME,0.0,0.0,0.0,2,NULL
161688,Allegany College of Maryland,1671.0,Cumberland,MD,0.0,0.0,0.0,2,NULL
161767,Anne Arundel Community College,8574.0,Arnold,MD,0.0,0.0,0.0,2,NULL
161800,Award Beauty School,94.0,Hagerstown,MD,0.0,0.0,0.0,1,NULL
161855,Baltimore Studio of Hair Design,28.0,Baltimore,MD,0.0,0.0,0.0,1,NULL
161864,Baltimore City Community College,3171.0,Baltimore,MD,0.0,0.0,0.0,2,NULL
161873,University of Baltimore,1579.0,Baltimore,MD,0.0,0.0,0.0,4,0.8943
162007,Bowie State University,5279.0,Bowie,MD,1.0,0.0,0.0,4,0.8704
162061,Capitol Technology University,322.0,Laurel,MD,0.0,0.0,0.0,4,0.4654
162104,Cecil College,1356.0,North East,MD,0.0,0.0,0.0,2,NULL
162122,College of Southern Maryland,5149.0,La Plata,MD,0.0,0.0,0.0,2,NULL
162168,Chesapeake College,1341.0,Wye Mills,MD,0.0,0.0,0.0,2,NULL
162210,Washington Adventist University,594.0,Takoma Park,MD,0.0,0.0,0.0,4,0.6175
162283,Coppin State University,1785.0,Baltimore,MD,1.0,0.0,0.0,4,0.4792
162335,Del-Mar-Va Beauty Academy,49.0,Salisbury,MD,0.0,0.0,0.0,1,NULL
162371,North American Trade Schools,643.0,Baltimore,MD,0.0,0.0,0.0,1,NULL
162557,Frederick Community College,3908.0,Frederick,MD,0.0,0.0,0.0,2,NULL
162584,Frostburg State University,3289.0,Frostburg,MD,0.0,0.0,0.0,4,0.8605
162609,Garrett College,390.0,McHenry,MD,0.0,0.0,0.0,2,NULL
162654,Goucher College,1054.0,Baltimore,MD,0.0,0.0,0.0,4,0.8234
162690,Hagerstown Community College,2675.0,Hagerstown,MD,0.0,0.0,0.0,2,NULL
162706,Harford Community College,3758.0,Bel Air,MD,0.0,0.0,0.0,2,NULL
162760,Hood College,1202.0,Frederick,MD,0.0,0.0,0.0,4,0.7679
162779,Howard Community College,7188.0,Columbia,MD,0.0,0.0,0.0,2,NULL
162830,Aveda Institute-Maryland,129.0,Bel Air,MD,0.0,0.0,0.0,1,NULL
162928,Johns Hopkins University,5727.0,Baltimore,MD,0.0,0.0,0.0,4,0.0752
163028,Lincoln College of Technology-Columbia,1109.0,Columbia,MD,0.0,0.0,0.0,2,NULL
163046,Loyola University Maryland,3768.0,Baltimore,MD,0.0,0.0,0.0,4,0.8421
163204,University of Maryland Global Campus,42992.0,Adelphi,MD,0.0,0.0,0.0,4,NULL
163259,University of Maryland Baltimore,912.0,Baltimore,MD,0.0,0.0,0.0,4,NULL
163268,University of Maryland-Baltimore County,10747.0,Baltimore,MD,0.0,0.0,0.0,4,0.812
163286,University of Maryland-College Park,30368.0,College Park,MD,0.0,0.0,0.0,4,0.5203
163295,Maryland Institute College of Art,1539.0,Baltimore,MD,0.0,0.0,0.0,4,0.8575
163338,University of Maryland Eastern Shore,1758.0,Princess Anne,MD,1.0,0.0,0.0,4,0.819
163347,Fortis Institute-Towson,510.0,Towson,MD,0.0,0.0,0.0,1,NULL
163408,Montgomery Beauty School,117.0,Silver Spring,MD,0.0,0.0,0.0,1,NULL
163426,Montgomery College,13650.0,Rockville,MD,0.0,0.0,0.0,2,NULL
163453,Morgan State University,7027.0,Baltimore,MD,1.0,0.0,0.0,4,0.871
163462,Mount St. Mary's University,2009.0,Emmitsburg,MD,0.0,0.0,0.0,4,0.8175
163532,Ner Israel Rabbinical College,261.0,Baltimore,MD,0.0,1.0,0.0,4,0.8235
163541,Hair Academy,348.0,New Carrollton,MD,0.0,0.0,0.0,1,NULL
163578,Notre Dame of Maryland University,781.0,Baltimore,MD,0.0,0.0,1.0,4,0.6509
163657,Prince George's Community College,8397.0,Largo,MD,0.0,0.0,0.0,2,NULL
163815,Maryland Beauty Academy of Essex,62.0,Baltimore,MD,0.0,0.0,0.0,1,NULL
163851,Salisbury University,6455.0,Salisbury,MD,0.0,0.0,0.0,4,0.8646
163912,St. Mary's College of Maryland,1507.0,St. Mary's City,MD,0.0,0.0,0.0,4,0.7733
163976,St. John's College,473.0,Annapolis,MD,0.0,0.0,0.0,4,0.5315
164076,Towson University,17817.0,Towson,MD,0.0,0.0,0.0,4,0.8792
164085,Maryland University of Integrative Health,NULL,Laurel,MD,0.0,0.0,0.0,4,NULL
164155,United States Naval Academy,4528.0,Annapolis,MD,0.0,0.0,0.0,3,0.0845
164173,Stevenson University,2959.0,Owings Mills,MD,0.0,0.0,0.0,4,0.9088
164216,Washington College,1010.0,Chestertown,MD,0.0,0.0,0.0,3,0.6986
164270,McDaniel College,1741.0,Westminster,MD,0.0,0.0,0.0,4,0.8668
164313,Wor-Wic Community College,1997.0,Salisbury,MD,0.0,0.0,0.0,2,NULL
164368,Hult International Business School,638.0,Cambridge,MA,0.0,0.0,0.0,4,0.507
164447,American International College,1269.0,Springfield,MA,0.0,0.0,0.0,4,0.5787
164465,Amherst College,1971.0,Amherst,MA,0.0,0.0,0.0,3,0.0874
164492,Anna Maria College,1076.0,Paxton,MA,0.0,0.0,0.0,4,0.7285
164535,Assabet Valley Regional Technical School,50.0,Marlborough,MA,0.0,0.0,0.0,1,0.9545
164562,Assumption University,1896.0,Worcester,MA,0.0,0.0,0.0,4,0.8649
164580,Babson College,2532.0,Wellesley,MA,0.0,0.0,0.0,4,0.2535
164599,Bancroft School of Massage Therapy,52.0,Worcester,MA,0.0,0.0,0.0,1,NULL
164614,Boston Baptist College,40.0,Boston,MA,0.0,0.0,0.0,3,0.6364
164632,Bay Path University,1484.0,Longmeadow,MA,0.0,0.0,1.0,4,0.7541
164641,Bay State College,345.0,Boston,MA,0.0,0.0,0.0,3,0.5
164739,Bentley University,3942.0,Waltham,MA,0.0,0.0,0.0,4,0.6094
164748,Berklee College of Music,7126.0,Boston,MA,0.0,0.0,0.0,4,0.5517
164775,Berkshire Community College,1151.0,Pittsfield,MA,0.0,0.0,0.0,2,NULL
164845,Empire Beauty School-Boston,87.0,Boston,MA,0.0,0.0,0.0,1,NULL
164872,Boston Architectural College,264.0,Boston,MA,0.0,0.0,0.0,4,NULL
164915,Boston Graduate School of Psychoanalysis Inc,NULL,Brookline,MA,0.0,0.0,0.0,4,NULL
164924,Boston College,9797.0,Chestnut Hill,MA,0.0,0.0,0.0,4,0.1904
164988,Boston University,17501.0,Boston,MA,0.0,0.0,0.0,4,0.1865
165015,Brandeis University,3577.0,Waltham,MA,0.0,0.0,0.0,4,0.3914
165024,Bridgewater State University,8142.0,Bridgewater,MA,0.0,0.0,0.0,4,0.8638
165033,Bristol Community College,5331.0,Fall River,MA,0.0,0.0,0.0,2,NULL
165060,Signature Healthcare Brockton Hospital School of Nursing,170.0,Brockton,MA,0.0,0.0,0.0,1,0.4286
165112,Bunker Hill Community College,8006.0,Boston,MA,0.0,0.0,0.0,2,NULL
165167,Cambridge College,803.0,Boston,MA,0.0,0.0,0.0,4,NULL
165194,Cape Cod Community College,2140.0,West Barnstable,MA,0.0,0.0,0.0,2,NULL
165255,Catherine Hinds Institute of Esthetics,190.0,Woburn,MA,0.0,0.0,0.0,1,NULL
165264,Laboure College of Healthcare,1035.0,Milton,MA,0.0,0.0,0.0,3,0.75
165334,Clark University,2290.0,Worcester,MA,0.0,0.0,0.0,4,0.4803
165495,Conway School of Landscape Design,NULL,Northampton,MA,0.0,0.0,0.0,0,NULL
165529,Curry College,2025.0,Milton,MA,0.0,0.0,0.0,4,0.8032
165556,Lincoln Technical Institute-Somerville,436.0,Somerville,MA,0.0,0.0,0.0,1,NULL
165574,Dean College,1203.0,Franklin,MA,0.0,0.0,0.0,3,0.736
165608,Diman Regional Technical Institute,57.0,Fall River,MA,0.0,0.0,0.0,1,1.0
165635,National Aviation Academy of New England,235.0,Concord,MA,0.0,0.0,0.0,1,NULL
165644,Eastern Nazarene College,491.0,Quincy,MA,0.0,0.0,0.0,4,0.6408
165662,Emerson College,4113.0,Boston,MA,0.0,0.0,0.0,4,0.4528
165671,Emmanuel College,1792.0,Boston,MA,0.0,0.0,0.0,4,0.7388
165699,Endicott College,2912.0,Beverly,MA,0.0,0.0,0.0,4,0.7721
165750,Rob Roy Academy-Fall River,60.0,Fall River,MA,0.0,0.0,0.0,1,NULL
165802,Fisher College,1086.0,Boston,MA,0.0,0.0,0.0,4,0.7235
165820,Fitchburg State University,3168.0,Fitchburg,MA,0.0,0.0,0.0,4,0.8527
165866,Framingham State University,3035.0,Framingham,MA,0.0,0.0,0.0,4,0.838
165884,Benjamin Franklin Cummings Institute of Technology,419.0,Boston,MA,0.0,0.0,0.0,3,NULL
165936,Gordon College,1336.0,Wenham,MA,0.0,0.0,0.0,4,0.7743
165945,Gordon-Conwell Theological Seminary,NULL,South Hamilton,MA,0.0,0.0,0.0,4,NULL
165981,Greenfield Community College,1097.0,Greenfield,MA,0.0,0.0,0.0,2,NULL
166018,Hampshire College,465.0,Amherst,MA,0.0,0.0,0.0,3,0.7515
166027,Harvard University,7938.0,Cambridge,MA,0.0,0.0,0.0,4,0.0401
166045,Hebrew College,0.0,Newton Centre,MA,0.0,0.0,0.0,4,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,38.0,Brookline,MA,0.0,0.0,0.0,4,0.7568
166124,College of the Holy Cross,3005.0,Worcester,MA,0.0,0.0,0.0,3,0.4287
166133,Holyoke Community College,3229.0,Holyoke,MA,0.0,0.0,0.0,2,NULL
166391,Lasell University,1294.0,Newton,MA,0.0,0.0,0.0,4,0.8506
166407,Lawrence Memorial Hospital School of Nursing,257.0,Medford,MA,0.0,0.0,0.0,2,NULL
166452,Lesley University,1685.0,Cambridge,MA,0.0,0.0,0.0,4,0.8695
166489,Longy School of Music of Bard College,39.0,Cambridge,MA,0.0,0.0,0.0,4,0.8922
166498,Lowell Academy Hairstyling Institute,66.0,Lowell,MA,0.0,0.0,0.0,1,NULL
166513,University of Massachusetts-Lowell,12546.0,Lowell,MA,0.0,0.0,0.0,4,0.8457
166629,University of Massachusetts-Amherst,23947.0,Amherst,MA,0.0,0.0,0.0,4,0.6553
166638,University of Massachusetts-Boston,11949.0,Boston,MA,0.0,0.0,0.0,4,0.789
166647,Massachusetts Bay Community College,2787.0,Wellesley Hills,MA,0.0,0.0,0.0,2,NULL
166656,MCPHS University,3664.0,Boston,MA,0.0,0.0,0.0,4,0.9771
166674,Massachusetts College of Art and Design,1723.0,Boston,MA,0.0,0.0,0.0,4,0.7867
166683,Massachusetts Institute of Technology,4629.0,Cambridge,MA,0.0,0.0,0.0,4,0.0411
166692,Massachusetts Maritime Academy,1431.0,Buzzards Bay,MA,0.0,0.0,0.0,4,0.9008
166708,University of Massachusetts Chan Medical School,NULL,Worcester,MA,0.0,0.0,0.0,4,NULL
166717,William James College,37.0,Newton,MA,0.0,0.0,0.0,4,NULL
166805,Massachusetts School of Barbering,56.0,Quincy,MA,0.0,0.0,0.0,1,NULL
166823,Massasoit Community College,4289.0,Brockton,MA,0.0,0.0,0.0,2,NULL
166850,Merrimack College,4001.0,North Andover,MA,0.0,0.0,0.0,4,0.803
166869,MGH Institute of Health Professions,190.0,Boston,MA,0.0,0.0,0.0,4,NULL
166887,Middlesex Community College,4930.0,Bedford,MA,0.0,0.0,0.0,2,NULL
166911,Montserrat College of Art,336.0,Beverly,MA,0.0,0.0,0.0,3,NULL
166939,Mount Holyoke College,2214.0,South Hadley,MA,0.0,0.0,1.0,4,0.523
166957,Mount Wachusett Community College,2679.0,Gardner,MA,0.0,0.0,0.0,2,NULL
167039,Rob Roy Academy-New Bedford,13.0,New Bedford,MA,0.0,0.0,0.0,1,NULL
167057,The New England Conservatory of Music,405.0,Boston,MA,0.0,0.0,0.0,4,0.4328
167093,New England College of Optometry,NULL,Boston,MA,0.0,0.0,0.0,4,NULL
167215,New England Law-Boston,NULL,Boston,MA,0.0,0.0,0.0,4,NULL
167260,Nichols College,1204.0,Dudley,MA,0.0,0.0,0.0,4,0.8477
167288,Massachusetts College of Liberal Arts,851.0,North Adams,MA,0.0,0.0,0.0,4,0.9096
167297,North Bennet Street School,141.0,Boston,MA,0.0,0.0,0.0,1,NULL
167312,North Shore Community College,4107.0,Danvers,MA,0.0,0.0,0.0,2,NULL
167358,Northeastern University,15645.0,Boston,MA,0.0,0.0,0.0,4,0.1838
167376,Northern Essex Community College,3884.0,Haverhill,MA,0.0,0.0,0.0,2,NULL
167394,College of Our Lady of the Elms,1015.0,Chicopee,MA,0.0,0.0,0.0,4,0.6792
167455,Pine Manor College,60.0,Chestnut Hill,MA,0.0,0.0,0.0,4,NULL
167464,Pope St John XXIII National Seminary,NULL,Weston,MA,0.0,1.0,0.0,4,NULL
167525,Quincy College,2365.0,Quincy,MA,0.0,0.0,0.0,2,NULL
167534,Quinsigamond Community College,5723.0,Worcester,MA,0.0,0.0,0.0,2,NULL
167598,Regis College,1237.0,Weston,MA,0.0,0.0,0.0,4,0.8906
167631,Roxbury Community College,1007.0,Roxbury Crossing,MA,0.0,0.0,0.0,2,NULL
167677,Saint John's Seminary,13.0,Brighton,MA,0.0,1.0,0.0,4,NULL
167729,Salem State University,5046.0,Salem,MA,0.0,0.0,0.0,4,0.9001
167783,Simmons University,1746.0,Boston,MA,0.0,0.0,1.0,4,0.8353
167792,Bard College at Simon's Rock,302.0,Great Barrington,MA,0.0,0.0,0.0,3,0.8009
167835,Smith College,2566.0,Northampton,MA,0.0,0.0,1.0,4,0.2991
167871,Southeastern Technical Institute,156.0,South Easton,MA,0.0,0.0,0.0,1,0.2836
167899,Springfield College,2056.0,Springfield,MA,0.0,0.0,0.0,4,0.769
167905,Springfield Technical Community College,3652.0,Springfield,MA,0.0,0.0,0.0,2,NULL
167987,University of Massachusetts-Dartmouth,5618.0,North Dartmouth,MA,0.0,0.0,0.0,4,0.9222
167996,Stonehill College,2371.0,Easton,MA,0.0,0.0,0.0,4,0.72
168005,Suffolk University,4187.0,Boston,MA,0.0,0.0,0.0,4,0.8803
168032,Rob Roy Academy-Taunton,16.0,Taunton,MA,0.0,0.0,0.0,1,NULL
168148,Tufts University,6628.0,Medford,MA,0.0,0.0,0.0,4,0.1143
168218,Wellesley College,2383.0,Wellesley,MA,0.0,0.0,1.0,3,0.1618
168227,Wentworth Institute of Technology,3866.0,Boston,MA,0.0,0.0,0.0,4,0.8954
168254,Western New England University,2579.0,Springfield,MA,0.0,0.0,0.0,4,0.8988
168263,Westfield State University,3974.0,Westfield,MA,0.0,0.0,0.0,4,0.9435
168281,Wheaton College (Massachusetts),1698.0,Norton,MA,0.0,0.0,0.0,3,0.8206
168342,Williams College,2129.0,Williamstown,MA,0.0,0.0,0.0,4,0.0883
168421,Worcester Polytechnic Institute,5134.0,Worcester,MA,0.0,0.0,0.0,4,0.6021
168430,Worcester State University,4271.0,Worcester,MA,0.0,0.0,0.0,4,0.8932
168528,Adrian College,1741.0,Adrian,MI,0.0,0.0,0.0,4,0.7599
168546,Albion College,1511.0,Albion,MI,0.0,0.0,0.0,3,0.6928
168555,Hillsdale Beauty College,20.0,Hillsdale,MI,0.0,0.0,0.0,1,NULL
168573,Northwestern Technological Institute,823.0,Southfield,MI,0.0,0.0,0.0,1,NULL
168591,Alma College,1310.0,Alma,MI,0.0,0.0,0.0,3,0.6878
168607,Alpena Community College,752.0,Alpena,MI,0.0,0.0,0.0,3,NULL
168740,Andrews University,1315.0,Berrien Springs,MI,0.0,0.0,0.0,4,0.8151
168786,Aquinas College,1155.0,Grand Rapids,MI,0.0,0.0,0.0,4,0.8904
168847,Baker College,4113.0,Owosso,MI,0.0,0.0,0.0,4,0.4099
